,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
9641,2182200.0,0,False,full,,,1.0,0.0,1.0,2.0,,6.0,2022-Dec-14,2022-12-14
9642,2185080.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Nov-14,2022-11-14
9643,2185810.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-3N,
9644,2186610.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-28,2022-10-28
9645,2187030.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-17,2022-11-17
9646,2188660.0,0,False,,,,1.0,0.0,0.0,1.0,,30.0,2022-Nov-16,2022-11-16
9647,2190950.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-2N,
9648,2196380.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-11,2022-11-11
9649,2197540.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-29,2022-11-29
9650,2199250.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-24,2022-11-24
9651,2201340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-10,2022-11-10
9652,2226090.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Dec-13,2022-12-13
9653,2227600.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-6D,
9654,2235390.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,5.0,2022-Dec-19,2022-12-19
9655,2237820.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-16,2022-12-16
9656,2247880.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-29,2022-12-29
9657,1667170.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Feb-10,2022-02-10
9658,1795310.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-10,2022-02-10
9659,1840510.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,16.0,2022-ar-3M,
9660,1869370.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Jan-21,2022-01-21
9661,1876070.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Jul-16,2022-07-16
9662,2015200.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-16,2022-06-16
9663,2112000.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-2D,
9664,2133390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-6D,
9665,2161600.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-9D,
9666,1469170.0,0,False,full,,,1.0,0.0,0.0,1.0,158.0,39.0,2022-Aug-30,2022-08-30
9667,1859610.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jan-24,2022-01-24
9668,2122110.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,2.0,2022-Nov-14,2022-11-14
9669,1138440.0,0,False,,,,1.0,0.0,0.0,1.0,,66.0,2022-ug-3A,
9670,1474390.0,0,False,,,,1.0,0.0,0.0,1.0,,17.0,2022-Sep-29,2022-09-29
9671,2056920.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-17,2022-07-17
9672,2153990.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-14,2022-10-14
9673,1855660.0,0,False,,,,1.0,0.0,0.0,1.0,,66.0,2022-Mar-12,2022-03-12
9674,1273220.0,0,False,,,1.0,1.0,0.0,0.0,1.0,120.0,24.0,2022-Oct-13,2022-10-13
9675,1347800.0,0,False,,,,1.0,1.0,0.0,2.0,174.0,,2022-Feb-13,2022-02-13
9676,1821570.0,0,True,,,9.0,1.0,0.0,0.0,1.0,,42.0,2022-Sep-13,2022-09-13
9677,2129670.0,,,,,,,,,,,,,
9678,1623620.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-4J,
9679,1864630.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-15,2022-03-15
9680,1917350.0,0,False,,,,1.0,0.0,0.0,1.0,,35.0,2022-Mar-26,2022-03-26
9681,1971630.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-26,2022-05-26
9682,1651870.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-25,2022-07-25
9683,1721350.0,0,True,,,4.0,1.0,0.0,0.0,1.0,,22.0,2022-eb-4F,
9684,794350.0,0,False,full,,,1.0,0.0,0.0,1.0,,21.0,2022-ay-2M,
9685,2108420.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Aug-17,2022-08-17
9686,2167790.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-14,2022-11-14
9687,962090.0,0,False,,,,1.0,0.0,0.0,1.0,225.0,43.0,2022-ov-9N,
9688,1023250.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-13,2022-06-13
9689,1619970.0,0,False,,,,1.0,0.0,0.0,1.0,,50.0,2022-Mar-23,2022-03-23
9690,1658480.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-ul-7J,
9691,1672280.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2021-Jul-30,2021-07-30
9692,1690040.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Apr-28,2022-04-28
9693,1717260.0,0,False,,,,1.0,1.0,0.0,2.0,,13.0,2022-Jun-30,2022-06-30
9694,1842330.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ug-1A,
9695,1846240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-5J,
9696,1853560.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-an-6J,
9697,1862180.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-21,2022-02-21
9698,1868240.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Dec-17,2022-12-17
9699,1943220.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May22-20,
9700,1963060.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-ct-1O,
9701,1966310.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr20-22,
9702,1981290.0,,,,,,,,,,,,,
9703,1991990.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-May-12,2022-05-12
9704,1998300.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-30,2022-06-30
9705,2059730.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-1J,
9706,2095900.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-ep-8S,
9707,2115470.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-Aug-26,2022-08-26
9708,2120820.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Oct-16,2022-10-16
9709,2177290.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Oct22-20,
9710,2230910.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-21,2022-12-21
9711,1806630.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-Sep-19,2022-09-19
9712,1888810.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-24,2022-02-24
9713,1917840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar22-20,
9714,2050450.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-2J,
9715,2074040.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-3A,
9716,2085270.0,0,False,,,,1.0,0.0,0.0,1.0,,22.0,2022-Aug-12,2022-08-12
9717,1302460.0,0,True,full,,,1.0,0.0,0.0,1.0,,31.0,2022-Jan-13,2022-01-13
9718,1595050.0,0,False,full,,,1.0,0.0,0.0,1.0,,18.0,2022-ep-7S,
9719,1764660.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-16,2022-09-16
9720,1493360.0,0,False,full,,,1.0,0.0,0.0,1.0,,19.0,2022-Feb-24,2022-02-24
9721,1997630.0,0,True,,,,1.0,0.0,0.0,1.0,,3.0,2022-ov-4N,
9722,1825380.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
9723,1885090.0,0,False,full,,,1.0,1.0,1.0,3.0,,6.0,2022-eb-9F,
9724,1190340.0,18,True,,,,1.0,0.0,0.0,1.0,,,2022-ct-8O,
9725,1093170.0,0,False,full,,,1.0,0.0,0.0,1.0,312.0,32.0,2022-ep-6S,
9726,1962770.0,0,True,,,,1.0,0.0,0.0,1.0,,18.0,2022-May-26,2022-05-26
9727,1397070.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-23,2022-11-23
9728,1709780.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-ay-9M,
9729,1923450.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-21,2022-04-21
9730,2235780.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Dec-17,2022-12-17
9731,1361210.0,0,False,,,,1.0,0.0,0.0,1.0,58328.0,36.0,2022-Nov-30,2022-11-30
9732,1567520.0,0,False,full,,,1.0,1.0,0.0,2.0,,63.0,2022-Jan-19,2022-01-19
9733,1806120.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-2M,
9734,1886870.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-eb-8F,
9735,1889100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-25,2022-02-25
9736,2123840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-9S,
9737,1362040.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
9738,1801830.0,0,False,,,,1.0,0.0,0.0,1.0,,29.0,2022-ep-7S,
9739,1805590.0,0,False,full,,,1.0,0.0,0.0,1.0,,9.0,2022-Apr-29,2022-04-29
9740,1957040.0,0,True,full,,,1.0,0.0,0.0,1.0,,0.0,2022-ul-3J,
9741,1984110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
9742,2167890.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-17,2022-11-17
9743,2180840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-29,2022-10-29
9744,1471180.0,0,False,,,2.0,1.0,0.0,0.0,1.0,1186.0,68.0,2022-Jul-12,2022-07-12
9745,2147450.0,,,,,,,,,,,,,
9746,1419980.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-eb-8F,
9747,1873990.0,0,False,full,,,1.0,1.0,1.0,3.0,,6.0,2022-Jan-26,2022-01-26
9748,1145290.0,0,False,,57.0,3.0,1.0,0.0,0.0,1.0,177.0,66.0,2022-May-26,2022-05-26
9749,581660.0,0,False,full,70.0,1.0,1.0,0.0,0.0,1.0,888.0,36.0,2022-Jan-10,2022-01-10
9750,1386650.0,0,False,,,1.0,1.0,0.0,0.0,1.0,289.0,25.0,2022-Sep-12,2022-09-12
9751,803020.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-27,2022-05-27
9752,1979160.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-May-16,2022-05-16
9753,2088180.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
9754,1408610.0,0,False,full,,3.0,1.0,0.0,0.0,1.0,3808.0,35.0,2022-Aug-31,2022-08-31
9755,1883030.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-8F,
9756,1675970.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Jun-14,2022-06-14
9757,1540680.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-16,2022-07-16
9758,1578430.0,0,False,,,,1.0,1.0,1.0,3.0,,33.0,2022-Sep-21,2022-09-21
9759,1675530.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-May-26,2022-05-26
9760,1699660.0,0,True,,,,1.0,0.0,0.0,1.0,,10.0,2022-Aug-15,2022-08-15
9761,1859030.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-Jan-13,2022-01-13
9762,1872130.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-27,2022-01-27
9763,1899980.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-28,2022-02-28
9764,1928790.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Jun-24,2022-06-24
9765,1935460.0,0,False,,,,1.0,0.0,0.0,1.0,,38.0,2022-un-3J,
9766,1935800.0,0,False,,,,1.0,0.0,0.0,1.0,,33.0,2022-ay-9M,
9767,1970710.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-28,2022-04-28
9768,1997520.0,,,,,,,,,,,,,
9769,2009920.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-un-9J,
9770,2011010.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-Jun-13,2022-06-13
9771,2068810.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-ug-4A,
9772,2078130.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-1A,
9773,2112020.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-26,2022-11-26
9774,2136400.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
9775,2172670.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-6D,
9776,2174080.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-30,2022-10-30
9777,2179350.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-30,2022-10-30
9778,2221710.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-2D,
9779,2222370.0,0,False,full,,,1.0,1.0,1.0,3.0,,17.0,2022-ec-9D,
9780,1610500.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-ct-5O,
9781,674020.0,0,True,,,1.0,1.0,0.0,0.0,1.0,28806.0,,2022-Dec-10,2022-12-10
9782,1567020.0,18,False,full,,1.0,1.0,0.0,0.0,1.0,1842.0,30.0,2022-Nov-17,2022-11-17
9783,1639590.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-ay-2M,
9784,1473940.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar-19,2022-03-19
9785,1867480.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-ay-5M,
9786,1887550.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-16,2022-02-16
9787,1911960.0,0,False,,,,1.0,1.0,0.0,2.0,,36.0,2022-ar-7M,
9788,1949270.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ay-6M,
9789,2197780.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-Nov-30,2022-11-30
9790,1711950.0,0,False,,,1.0,1.0,0.0,0.0,1.0,825.0,45.0,2022-ul-7J,
9791,1951540.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr20-22,
9792,1917310.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-Jul-24,2022-07-24
9793,2187570.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Dec-17,2022-12-17
9794,1968820.0,0,False,,,,1.0,0.0,0.0,1.0,155.0,,2022-Apr-30,2022-04-30
9795,1895370.0,0,False,,,,1.0,1.0,1.0,3.0,,27.0,2022-Mar-18,2022-03-18
9796,1945990.0,0,True,,,,1.0,0.0,0.0,1.0,,42.0,2022-ug-8A,
9797,1342630.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-ul-1J,
9798,840110.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-Aug-23,2022-08-23
9799,1160770.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jan-11,2022-01-11
9800,1284090.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-13,2022-10-13
9801,1485730.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-Apr20-22,
9802,1527710.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-24,2022-04-24
9803,1549870.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-27,2022-09-27
9804,1567050.0,0,False,,,,1.0,1.0,1.0,3.0,,1.0,2022-eb-5F,
9805,1573770.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
9806,1584320.0,0,False,,,,1.0,0.0,0.0,1.0,,23.0,2022-Dec-10,2022-12-10
9807,1630520.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-eb-1F,
9808,1689520.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-an-7J,
9809,1690340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-16,2022-01-16
9810,1707570.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
9811,1737640.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-4J,
9812,1758010.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-un-9J,
9813,1772650.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-eb-4F,
9814,1778490.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-an-6J,
9815,1781170.0,0,True,full,,,1.0,1.0,0.0,2.0,,16.0,2022-pr-1A,
9816,1783180.0,0,False,,,1.0,1.0,0.0,1.0,2.0,,,2022-Mar-11,2022-03-11
9817,1824070.0,0,False,full,,,1.0,0.0,1.0,2.0,,24.0,2022-Mar-23,2022-03-23
9818,1851240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-21,2022-12-21
9819,1855190.0,0,False,,,,1.0,0.0,0.0,1.0,,74.0,2022-Jan-14,2022-01-14
9820,1856160.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ay-6M,
9821,1862980.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-eb-8F,
9822,1870170.0,0,False,full,,,1.0,0.0,1.0,2.0,,29.0,2022-Feb-25,2022-02-25
9823,1893940.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
9824,1898950.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-5A,
9825,1908730.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-11,2022-11-11
9826,1909670.0,0,False,,,,1.0,0.0,0.0,1.0,,76.0,2022-Mar-15,2022-03-15
9827,1921200.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Mar-14,2022-03-14
9828,1926920.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-pr-6A,
9829,1928190.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Apr22-20,
9830,1932730.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-29,2022-11-29
9831,1943870.0,0,False,full,,,1.0,1.0,1.0,3.0,,20.0,2022-May-14,2022-05-14
9832,1945170.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-un-6J,
9833,1945880.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
9834,1949380.0,0,False,,,,1.0,1.0,1.0,3.0,,42.0,2022-Apr-15,2022-04-15
9835,1950710.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-29,2022-05-29
9836,1952180.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Apr22-20,
9837,1953220.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-21,2022-04-21
9838,1962130.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Aug-30,2022-08-30
9839,1966800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-15,2022-05-15
9840,1975550.0,0,False,,,,1.0,1.0,1.0,3.0,,26.0,2022-Nov-10,2022-11-10
9841,1976180.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,,2022-ug-4A,
9842,1982810.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-18,2022-05-18
9843,1987140.0,,,,,,,,,,,,,
9844,1999460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-7S,
9845,2003840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-6S,
9846,2050080.0,,,,,,,,,,,,,
9847,2056420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
9848,2061060.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-18,2022-07-18
9849,2078370.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Jul20-22,
9850,2079110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-28,2022-07-28
9851,2081640.0,0,False,,,,1.0,0.0,0.0,1.0,,41.0,2022-Sep-16,2022-09-16
9852,2089620.0,0,False,,,4.0,1.0,0.0,0.0,1.0,,31.0,2022-ct-6O,
9853,2105460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-29,2022-08-29
9854,2105880.0,0,False,,,,1.0,0.0,0.0,1.0,,85.0,2022-ct-3O,
9855,2113230.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-14,2022-10-14
9856,2135510.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-16,2022-09-16
9857,2144630.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-14,2022-10-14
9858,2149400.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Oct-12,2022-10-12
9859,2154840.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-25,2022-11-25
9860,2157670.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-5O,
9861,2180980.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Oct-31,2022-10-31
9862,2188470.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-4N,
9863,2196100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-9N,
9864,2196440.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-19,2022-11-19
9865,2203780.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-Nov-24,2022-11-24
9866,2204030.0,0,False,,,,1.0,1.0,1.0,3.0,,56.0,2022-Nov-17,2022-11-17
9867,2226990.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-ec-7D,
9868,2249320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-28,2022-12-28
9869,1416520.0,0,False,,,,1.0,0.0,0.0,1.0,302.0,,2022-Dec22-20,
9870,1352520.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,6.0,2022-an-6J,
9871,1847970.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-an-3J,
9872,1245910.0,0,False,,,,1.0,0.0,0.0,1.0,,23.0,2022-May-27,2022-05-27
9873,2023640.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Jun-18,2022-06-18
9874,1503180.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-Jan-18,2022-01-18
9875,1628650.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ay-7M,
9876,1864580.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-18,2022-03-18
9877,1898320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-10,2022-07-10
9878,1922100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar22-20,
9879,1922340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-11,2022-03-11
9880,1976740.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-11,2022-05-11
9881,2187740.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-ov-1N,
9882,2233520.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-21,2022-12-21
9883,1724630.0,0,False,full,,,1.0,1.0,1.0,3.0,,15.0,2022-May-26,2022-05-26
9884,2129200.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep22-20,
9885,1530300.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ec-7D,
9886,1204230.0,0,False,,,4.0,1.0,0.0,0.0,1.0,112.0,15.0,2022-Jul-28,2022-07-28
9887,1911780.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Sep-27,2022-09-27
9888,1942440.0,0,False,,,,1.0,0.0,0.0,1.0,483.0,,2022-ay-9M,
9889,2163590.0,0,False,,,,1.0,0.0,0.0,1.0,207.0,10.0,2022-Oct-15,2022-10-15
9890,1880890.0,0,False,full,,,1.0,0.0,0.0,1.0,,33.0,2022-Jul-12,2022-07-12
9891,1652490.0,0,False,,,,1.0,1.0,0.0,2.0,,57.0,2022-ct-7O,
9892,1701660.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Feb-21,2022-02-21
9893,1888560.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,9.0,2022-May-12,2022-05-12
9894,1921160.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-15,2022-03-15
9895,2137250.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Sep-29,2022-09-29
9896,1111650.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-Jul-15,2022-07-15
9897,1180630.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ct-6O,
9898,1903400.0,0,False,,,,1.0,0.0,0.0,1.0,,19.0,2022-ug-5A,
9899,2155600.0,0,False,,,,1.0,0.0,0.0,1.0,150.0,13.0,2022-ct-8O,
9900,1439070.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-Oct-27,2022-10-27
9901,1622640.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Aug-28,2022-08-28
9902,1835930.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb20-22,
9903,1839190.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-Dec-15,2022-12-15
9904,1862230.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jan-18,2022-01-18
9905,1875540.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar-11,2022-03-11
9906,1881480.0,0,False,,,,1.0,0.0,0.0,1.0,,23.0,2022-Feb-13,2022-02-13
9907,1893150.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-pr-2A,
9908,1908900.0,0,False,,,,1.0,0.0,0.0,1.0,,38.0,2022-ar-2M,
9909,1917780.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-30,2022-03-30
9910,2074580.0,,,,,,,,,,,,,
9911,2203140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov20-22,
9912,2205870.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-ec-8D,
9913,2236340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-24,2022-12-24
9914,1900930.0,,,,,,,,,,,,,
9915,1761380.0,0,False,,,42.0,1.0,0.0,0.0,1.0,664.0,12.0,2022-Apr-27,2022-04-27
9916,1989190.0,0,False,full,,,1.0,1.0,1.0,3.0,,6.0,2022-May-18,2022-05-18
9917,1855470.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Mar-17,2022-03-17
9918,2102240.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Dec22-20,
9919,1947460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-28,2022-04-28
9920,1500620.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-29,2022-09-29
9921,1641470.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-May-18,2022-05-18
9922,1737510.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-21,2022-01-21
9923,1756390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-7J,
9924,1756930.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Jan-25,2022-01-25
9925,1825130.0,0,False,,,,1.0,0.0,0.0,1.0,,43.0,2022-Apr-15,2022-04-15
