developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Sean J. Miller, Brenda J. Miller, Connor H. Miller	Raising Awesome	1	0	0	0	0	0	0.99	0.99	English	{'Horror': 100, 'Immersive Sim': 93, 'Stealth': 91, 'VR': 86, '360 Video': 83, 'Psychological Horror': 77, 'Action': 70, 'Puzzle': 68, 'Realistic': 66, 'Family Friendly': 64, 'Cinematic': 56, 'Singleplayer': 54, 'Immersive': 52, 'Indie': 50, 'Strategy': 47, 'Casual': 27, 'Early Access': 27, 'Simulation': 20}	Action, Indie, Simulation, Strategy	905120	1
Harry Gill	Harry Gill	1	0	0	0	0	0	1.99	1.99	English	{'RPG': 284, 'JRPG': 276, 'Action-Adventure': 266, '2D': 259, 'Story Rich': 253, 'Funny': 242, 'Action': 238, 'Linear': 236, 'Turn-Based Combat': 229, 'Anime': 210, 'Colorful': 199, 'Pixel Graphics': 187, 'Fantasy': 174, 'Magic': 172, 'Sci-fi': 158, 'Science': 141, 'Crafting': 125, 'Emotional': 106, 'Adventure': 106, 'Futuristic': 67}	Action, Adventure, Indie, RPG	916210	1
Pattern Assembled	Pattern Assembled	1	0	0	0	0	0	6.99	6.99	English, Spanish - Spain	{'Local Multiplayer': 158, '4 Player Local': 152, 'Top-Down Shooter': 148, 'Pixel Graphics': 145, 'Top-Down': 142, '2D': 136, 'Score Attack': 133, 'Casual': 131, 'Bullet Hell': 128, 'Indie': 124, 'Artificial Intelligence': 119, 'Character Customization': 117, 'Education': 115, 'Logic': 113, 'Family Friendly': 111, 'Tactical': 108, 'Tutorial': 105, 'PvP': 103, 'PvE': 101, 'Party': 98}	Action, Casual, Indie, Strategy	938680	4
Alien Octopus Studio	Alien Octopus Studio	1	0	0	0	0	0	2.99	2.99	English	{'Casual': 53, 'Indie': 12, 'Singleplayer': 12, 'Family Friendly': 12, 'Relaxing': 11}	Casual	982090	1
VHornet Games	VHornet Games	1	0	0	0	0	0	0.99	0.99	English	{'Arcade': 133, 'VR': 130, 'Casual': 128, 'Action': 125, 'Retro': 121, 'Singleplayer': 115, 'Classic': 111, 'Indie': 107, 'VR Only': 1}	Action, Casual, Indie	1008430	1
Spellbook	www.Spellbook.com	1	0	0	0	0	0	4.99	4.99	English	{'Early Access': 463, 'Action': 420, 'Immersive Sim': 418, 'Robots': 414, 'VR': 412, 'Simulation': 408, 'PvP': 405, 'Arcade': 382, 'Tanks': 374, 'Bullet Hell': 365, 'Third-Person Shooter': 355, '3D': 344, 'First-Person': 332, 'Third Person': 319, '1980s': 305, 'Alternate History': 292, 'Cold War': 276, 'Military': 274, 'Fighting': 255, 'Sci-fi': 237}	Action, Indie, Massively Multiplayer, Simulation, Early Access	1030770	1
Hypersome Games	Hypersome Games	1	0	0	0	0	0	14.99	14.99	English	{'Action': 141, 'Indie': 141, 'Sports': 141, 'Casual': 41, 'Simulation': 41, 'Early Access': 31, 'VR': 14, 'Sci-fi': 11, 'Dystopian ': 11, 'Robots': 11, 'Artificial Intelligence': 11, 'VR Only': 1}	Action, Casual, Indie, Simulation, Sports, Early Access	1033150	1
lynchhead, lynchhead	lynchhead	1	0	0	0	0	0	3.99	3.99	English, Simplified Chinese	{'Adventure': 81, 'Indie': 81}	Adventure, Indie	1044900	3
HMB-Studio	HMB-Studio	1	0	0	0	0	0	7.99	7.99	English, Simplified Chinese	{'Indie': 66, 'Adventure': 65, 'RPG': 65, 'Early Access': 21, 'Mystery': 11, 'Drama': 11}	Adventure, Indie, RPG, Early Access	1068190	3
Playpocalypse Games	Playpocalypse Games	1	0	0	0	0	0	2.99	2.99	English	{'Adventure': 81, 'Indie': 81, 'RPG': 80, 'Dinosaurs': 12, 'RPGMaker': 12, 'Comedy': 11, 'Space': 11, 'Singleplayer': 11, 'Time Travel': 11}	Adventure, Indie, RPG	1090490	1
OG Code	OG Code	1	0	0	0	0	0	9.99	9.99	English	{'Massively Multiplayer': 30}	Massively Multiplayer	1093690	1
yyrGames	yyrGames	1	0	0	0	0	0	3.99	3.99	English	{'Action': 81, 'Indie': 81, 'Casual': 12, 'Score Attack': 12, 'Fast-Paced': 11, 'Shooter': 11, '2D': 11, 'Difficult': 11, 'Short': 11, 'Replay Value': 11, 'Family Friendly': 11, 'Touch-Friendly': 11}	Action, Indie	1105160	1
Stegalosaurus Game Development	Stegalosaurus Game Development	1	0	0	0	0	0	8.49	9.99	English	{'Time Management': 255, 'Dating Sim': 250, 'Casual': 247, 'Visual Novel': 244, 'Interactive Fiction': 239, 'Point & Click': 231, 'Strategy': 229, '2D': 228, 'Cute': 225, 'Relaxing': 223, 'Funny': 216, 'Choices Matter': 207, 'Multiple Endings': 199, 'Colorful': 191, 'Fantasy': 183, 'Management': 172, 'Comedy': 168, 'Adventure': 160, 'Resource Management': 155, 'Singleplayer': 154}	Adventure, Casual, Indie, RPG	1106950	1
FireUnraveller	FireUnraveller	1	0	0	0	0	0	4.99	4.99	Simplified Chinese	{'Simulation': 213, 'Casual': 204, 'Action': 200, 'God Game': 187, 'Strategy': 173, 'Action RPG': 163, 'Exploration': 156, '2D Fighter': 147, 'City Builder': 141, '2D': 131, 'Pixel Graphics': 120, 'Minimalist': 118, 'Retro': 105, 'Relaxing': 91, 'Funny': 76, 'Building': 61, 'Crafting': 43, 'Open World': 27, 'Singleplayer': 25, 'RPG': 21}	Action, Casual, RPG, Simulation	1112350	2
War Industries Games	War Industries Games	1	0	0	0	0	0	9.99	9.99	English, Spanish - Spain, Spanish - Latin America	"{'Action': 81, 'Indie': 81, 'Adventure': 80, 'Violent': 21, 'Pixel Graphics': 12, '2D Platformer': 11, ""Shoot 'Em Up"": 10}"	Action, Adventure, Indie	1113360	8
Ashes of Emerald, Djexx Markov	Widsith Games, A. E. Southwood	1	0	0	0	0	0	13.99	13.99	English	{'Indie': 149, 'Action': 143, 'Adventure': 140, 'Nudity': 137, 'Violent': 133, 'Gore': 125, 'Action-Adventure': 121, 'Pixel Graphics': 118, 'Action RPG': 115, 'Top-Down': 112, 'Atmospheric': 110, 'Dark Fantasy': 108, 'Fantasy': 106, 'Quick-Time Events': 104, 'Story Rich': 96, 'Singleplayer': 94, 'Real-Time': 88, 'Exploration': 84, '2D': 79, 'Surreal': 74}	Action, Adventure, Indie	1127480	1
BajoGames	BajoGames	1	0	0	0	0	0	5.99	5.99	English	{'Action': 81, 'Indie': 81, 'FPS': 12, '3D Platformer': 12, 'First-Person': 11, 'Parkour': 11, 'Singleplayer': 11, 'Adventure': 10, 'Racing': 10, 'Runner': 10}	Action, Indie	1130440	1
Harki Games Ltd	Harki Games Ltd	1	0	0	0	0	0	0.0	0.0	English	{'Level Editor': 53, '2D Platformer': 47, 'Pixel Graphics': 44, 'Adventure': 39, 'Physics': 37, 'Casual': 31, 'Platformer': 29, 'Arcade': 27, 'Puzzle-Platformer': 25, '2D': 23, 'Retro': 22, 'Indie': 21, 'Early Access': 21, 'Sci-fi': 19, 'Building': 17, 'Singleplayer': 15, 'Asynchronous Multiplayer': 12}	Indie, Early Access	1133800	1
Alex Romauld	Alex Romauld	1	0	0	0	0	0	3.99	3.99	English	{'Indie': 31, 'Casual': 31, 'Strategy': 30}	Casual, Indie, Strategy	1156770	1
Bubble Bus Software	MIRROR Soft	1	0	0	0	0	0	6.99	6.99	English	{'Strategy': 53, 'Retro': 13, 'Sci-fi': 12, 'Real Time Tactics': 11, 'Top-Down': 11}	Strategy	1157830	1
Arcadia	MIRROR Soft	1	0	0	0	0	0	6.99	6.99	English	{'Strategy': 43, 'Hex Grid': 13, 'Retro': 13, 'Sci-fi': 12, 'Turn-Based Strategy': 11}	Strategy	1157840	1
Probe Software Ltd.	MIRROR Soft	1	0	0	0	0	0	6.99	6.99	English	{'Action': 78, 'Platformer': 25, 'Retro': 24, 'Arcade': 22, 'Side Scroller': 22}	Action	1157870	1
PSS	MIRROR Soft	1	0	0	0	0	0	6.99	6.99	English	{'Strategy': 78, 'Cold War': 13, 'Turn-Based Strategy': 12, 'Wargame': 12, 'Local Multiplayer': 11}	Strategy	1157880	1
Vincent Acampora	Vincent Acampora	1	0	0	0	0	0	14.99	14.99	English	{'Action': 92, 'Adventure': 91, 'Early Access': 31, 'Platformer': 12, 'Metroidvania': 12, 'Classic': 12, 'Pixel Graphics': 12, 'Retro': 12, 'Singleplayer': 12, 'Indie': 11, 'Great Soundtrack': 11, 'Post-apocalyptic': 11}	Action, Adventure, Early Access	1158460	1
Firenja	Firenja	1	0	0	0	0	0	5.99	5.99	English, German, Russian, Simplified Chinese, Spanish - Spain	{'Strategy': 32, 'Indie': 31}	Indie, Strategy	1158750	8
ミラージュブリンガー	ミラージュブリンガー	1	0	0	0	0	0	16.99	16.99	English, Not supported, Japanese	{'RPG': 218, 'Indie': 211, 'Nudity': 42, 'Cute': 39, 'Fantasy': 36, 'Multiple Endings': 33, 'JRPG': 29, 'Singleplayer': 25, 'Party-Based RPG': 23, 'Sexual Content': 22}	Indie, RPG	1160560	4
Maxime Côté, Simon Côté	Côté Brothers	1	0	0	0	0	0	1.99	1.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30}	Action, Adventure, Indie	1160980	1
Yosian	Yosian	1	0	0	0	0	0	1.99	1.99	English, Japanese	{'Indie': 81, 'Casual': 81, 'Action': 11, '4 Player Local': 11, 'Local Multiplayer': 11}	Casual, Indie	1161210	2
Shoho Games	Shoho Games	1	0	0	0	0	0	0.99	0.99	English, German	{'Old School': 134, 'Retro': 128, 'Pixel Graphics': 125, 'Exploration': 122, 'Dungeon Crawler': 118, 'Casual': 112, '2D': 110, 'Top-Down': 108, 'Puzzle': 106, 'Atmospheric': 100, 'Adventure': 92, 'Supernatural': 89, 'Singleplayer': 86, 'Indie': 73, 'Short': 27}	Adventure, Indie	1161550	2
Jacob Arthur Cockrill	Jacob A. Productions	1	0	0	0	0	0	2.99	2.99	English	"{'Action': 106, 'Adventure': 100, 'Casual': 97, 'Indie': 94, '2D Fighter': 90, '2D Platformer': 83, 'Precision Platformer': 81, 'Puzzle-Platformer': 78, 'Side Scroller': 72, '2D': 62, 'Colorful': 55, 'Pixel Graphics': 49, '1980s': 46, 'Old School': 44, 'Retro': 41, 'Singleplayer': 37, 'Shooter': 33, 'Arcade': 31, 'Platformer': 29, ""Shoot 'Em Up"": 27}"	Action, Adventure, Casual, Indie	1167190	1
Jeffrey Fullerton	Jeffrey Fullerton	1	0	0	0	0	0	0.99	0.99	English	{'Casual': 32, 'Indie': 31, 'Education': 11, 'Funny': 11, 'Singleplayer': 11, 'Replay Value': 11}	Casual, Indie	1175030	1
Setrino Software LLC	Setrino Software LLC	1	0	0	0	0	0	6.99	6.99	English	{'Action': 31, 'Indie': 31, 'Arcade': 12, 'On-Rails Shooter': 12, 'FPS': 11, 'Score Attack': 11}	Action, Indie	1175040	1
NA	NA	1	0	0	0	0	0	0.99	0.99	English	{'Strategy': 57, 'Action': 57, 'Indie': 57, 'Adventure': 56, 'Massively Multiplayer': 29, 'Survival': 14, 'FPS': 13, 'Base-Building': 13, 'Early Access': 12, 'Casual': 12, 'First-Person': 12, 'Survival Horror': 11}	Action, Adventure, Indie, Strategy	1175070	1
OuroborOs_	OuroborOs_	1	0	0	0	0	0	0.99	0.99	English	{'Action': 32, 'Strategy': 29}	Action, Strategy	1177490	1
Chiodo	Chiodo Studios LLC	1	0	0	0	0	0	4.99	4.99	English	{'Action': 68, 'Indie': 59, 'Fighting': 43, '2D Fighter': 36, '3D': 33, 'Realistic': 27, 'Class-Based': 25, 'Combat': 23, 'PvP': 22, 'Early Access': 21, 'Local Multiplayer': 19, 'Multiplayer': 17}	Action, Indie, Early Access	1180070	1
Rusimitu	Rusimitu	1	0	0	0	0	0	5.99	5.99	English, Japanese	{'Early Access': 178, 'Metroidvania': 161, 'Exploration': 155, 'Side Scroller': 152, 'Collectathon': 147, 'Difficult': 142, 'Platformer': 135, 'Action-Adventure': 133, '2D': 130, 'Open World': 128, 'Nonlinear': 126, 'Action': 124, 'Casual': 122, 'Agriculture': 113, 'Adventure': 99, 'Online Co-Op': 85, 'Singleplayer': 83, 'Multiplayer': 81, 'Local Multiplayer': 79, 'Local Co-Op': 77}	Action, Adventure, Indie, Early Access	1180840	2
Weekend Panda	Weekend Panda	1	0	0	0	0	0	9.99	9.99	English	{'Indie': 31, 'Casual': 31, 'Solitaire': 18, 'Story Rich': 16, 'Card Game': 8, 'Board Game': 6, 'Singleplayer': 6, 'Mystery': 6}	Casual, Indie	1181940	1
Matthew Board, SleekTiki Interactive LLC	SleekTiki Interactive LLC	1	0	0	0	0	0	9.99	9.99	English	{'Action': 31, 'Indie': 31, 'Adventure': 30, 'Early Access': 21, 'Side Scroller': 11}	Action, Adventure, Indie, Early Access	1181970	1
TOMATOVR	TOMATOVR	1	0	0	0	0	0	9.99	9.99	English	{'Casual': 42, 'Simulation': 41, 'Early Access': 31, 'Multiplayer': 10, 'VR': 6, 'VR Only': 1}	Casual, Simulation, Early Access	1190320	1
Ryan Su Games	Ryan Su Games	1	0	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Simplified Chinese	{'Early Access': 368, 'JRPG': 334, 'Hack and Slash': 328, 'Rogue-lite': 326, 'Casual': 322, 'Character Action Game': 317, 'Party-Based RPG': 312, 'Action RPG': 312, 'Rogue-like': 303, 'Arcade': 297, 'RPG': 289, '2D': 282, 'Top-Down': 272, 'Story Rich': 262, 'Procedural Generation': 254, 'Deckbuilding': 245, 'Simulation': 223, 'Action': 216, 'Anime': 212, 'Pixel Graphics': 211}	Action, Adventure, Indie, RPG, Early Access	1191570	14
Soft Paw Studio	Soft Paw Studio	1	0	0	0	0	0	14.99	14.99	English	{'Indie': 56, 'Singleplayer': 12, 'Adventure': 11, 'Puzzle': 11, 'Story Rich': 11}	Indie	1191610	1
FAYEZ ALRASHEEDI, WADE AIZOUKY, KHALED ALRASHEEDI	THE MARCH OF KWF	1	0	0	0	0	0	1.99	1.99	English	{'Strategy': 66, 'Action': 66, 'Early Access': 21, 'Story Rich': 11, 'Multiplayer': 11, '2D': 11, 'Singleplayer': 11, 'Classic': 10}	Action, Strategy, Early Access	1195610	1
Noam Toledano, Amir Abiri	Noam Toledano	1	0	0	0	0	0	5.99	5.99	English	"{'Action': 32, 'Indie': 31, 'Casual': 31, 'Space': 13, 'Shooter': 12, 'Singleplayer': 12, 'Top-Down Shooter': 12, 'Fast-Paced': 11, 'Arcade': 11, 'Multiplayer': 11, 'Top-Down': 11, 'Local Multiplayer': 11, 'Space Sim': 11, 'Classic': 10, ""Shoot 'Em Up"": 10, 'Cult Classic': 10}"	Action, Casual, Indie	1199240	1
Vojtech Ondracek	Artin studios	1	0	0	0	0	0	4.99	4.99	English	{'Action': 81, 'Indie': 81, 'Sports': 81, 'VR': 13, 'Music': 11, 'Shooter': 11, 'Funny': 11, 'Minigames': 11}	Action, Indie, Sports	1199650	1
Hangzhou Wookart Technology Co.,Ltd.	Hangzhou Wookart Technology Co.,Ltd.	1	0	0	0	0	0	6.99	6.99	English, Simplified Chinese	{'Action': 107, 'Indie': 106, 'Casual': 106, 'Adventure': 105, 'RPG': 105, 'VR': 6, 'VR Only': 1}	Action, Adventure, Casual, Indie, RPG	1200060	3
Oddfellows Software	Oddfellows Software	1	0	0	0	0	0	0.0	0.0	English	{'Casual': 31, 'Clicker': 12, 'Robots': 11, 'Education': 10}	Casual	1200990	1
@ustinCameron	@ustinCameron	1	0	0	0	0	0	3.99	3.99	English	"{'Indie': 181, 'Casual': 181, 'Early Access': 21, 'Multiplayer': 11, ""Shoot 'Em Up"": 10, '3D Platformer': 10, 'Arena Shooter': 10}"	Casual, Indie, Early Access	1203280	1
Red Tie Guy entertaiment	Red Tie Guy entertaiment	1	0	0	0	0	0	9.99	9.99	English	{'Action': 57, 'Indie': 56, 'Violent': 21, 'Third Person': 12, 'Survival Horror': 12, 'Great Soundtrack': 11}	Action, Indie	1204250	1
Toblue	Toblue	1	0	0	0	0	0	7.99	7.99	English	{'Adventure': 56, 'Indie': 56, 'RPG': 55, 'Strategy': 54, 'Casual': 30, 'Turn-Based': 11, 'Pixel Graphics': 11, 'Short': 11, 'Turn-Based Combat': 11, 'Top-Down': 11, 'Turn-Based Strategy': 10, 'Story Rich': 10, 'Great Soundtrack': 10, '2D': 10, 'Singleplayer': 10}	Adventure, Casual, Indie, RPG, Strategy	1204670	1
Jadon-K. Fischer	Jadon-K. Fischer	1	0	0	0	0	0	6.99	6.99	English	{'Action': 31, 'Indie': 31, 'Casual': 31, 'Space': 12, 'Top-Down Shooter': 12, 'Aliens': 11, 'Pixel Graphics': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Dark': 11, 'Bullet Time': 11, 'Investigation': 11}	Action, Casual, Indie	1206310	1
I donnt know	Mon ga	1	0	0	0	0	0	3.99	3.99	English, French, Italian, German, Spanish - Spain, Russian, Vietnamese, Swedish, Spanish - Latin America, Japanese, Simplified Chinese, Traditional Chinese, Thai, Portuguese - Portugal, Portuguese - Brazil, Korean, Hungarian	{'Casual': 82, 'Indie': 81, 'Strategy': 79, 'Adventure': 79, 'Puzzle': 13, 'Simulation': 9}	Adventure, Casual, Indie, Strategy	1206510	28
Small Monster Studios	Small Monster Studios	1	0	0	0	0	0	1.99	1.99	English, Simplified Chinese	{'Action': 42, 'Casual': 42, 'RPG': 41, 'Indie': 41, 'Adventure': 40}	Action, Adventure, Casual, Indie, RPG	1206710	3
GimfoGames	GimfoGames	1	0	0	0	0	0	0.0	0.0	English	{'Action': 81, 'Casual': 81, 'Adventure': 80, 'Gore': 21, 'Violent': 21, 'War': 11, 'Arcade': 11, 'Military': 11}	Action, Adventure, Casual	1211060	1
Ashley Moore	Ashley Moore	1	0	0	0	0	0	7.99	7.99	English	{'Life Sim': 117, 'Choose Your Own Adventure': 111, 'Exploration': 108, 'Text-Based': 104, 'Point & Click': 95, 'Simulation': 94, 'Management': 90, 'Character Customization': 85, 'RPG': 80, '2D': 73, 'Lore-Rich': 68, 'Story Rich': 66, 'Choices Matter': 62, 'Conversation': 59, 'Pixel Graphics': 57, 'Inventory Management': 55, 'Singleplayer': 53, 'Indie': 48, 'Retro': 27}	Indie, RPG, Simulation	1211070	1
TechNQ studio	TechNQ studio	1	0	0	0	0	0	4.99	4.99	English	{'Action': 56, 'Indie': 56, 'Adventure': 55, 'Early Access': 21, 'Arcade': 11, '2D': 11, 'Fighting': 10}	Action, Adventure, Indie, Early Access	1211230	1
Probe Software Ltd.	MIRROR Soft	1	0	0	0	0	0	6.99	6.99	English	{'Action': 45, 'Retro': 16, 'Side Scroller': 14, 'Platformer': 13, 'Sci-fi': 13, 'Arcade': 12, 'Shooter': 12}	Action	1211700	1
Longest Road Studio	Longest Road Studio	1	0	0	0	0	0	6.99	6.99	English	{'Indie': 56, 'Casual': 56, 'Simulation': 56, 'Nature': 12, 'Atmospheric': 11}	Casual, Indie, Simulation	1213760	1
BCS Games LLC	BCS Games LLC	1	0	0	0	0	0	8.99	8.99	English, Portuguese - Brazil, French, Arabic	{'Indie': 31, 'Casual': 31, 'Physics': 12, 'Puzzle': 11, 'Singleplayer': 11}	Casual, Indie	1213980	6
Centipede Studios	Centipede Studios	1	0	0	0	0	0	2.99	2.99	English	{'Casual': 56, 'Puzzle': 11, 'Sokoban': 11, '2D': 11, 'Top-Down': 11}	Casual	1216480	1
	Sinned Games	1	0	0	0	0	0	0.0	0.0	English, French	{'Casual': 104, 'Indie': 98, 'RPGMaker': 94, 'Visual Novel': 91, 'Anime': 88, 'Text-Based': 82, 'Multiple Endings': 80, 'Singleplayer': 76, 'Nonlinear': 74, 'Female Protagonist': 69, 'Interactive Fiction': 64, 'Zombies': 62, 'Psychological Horror': 60, 'JRPG': 56, 'Horror': 52, 'Sexual Content': 44, 'Narration': 36, 'Atmospheric': 32, 'Early Access': 30, 'Surreal': 28}		1216770	2
	XOCUS	1	0	0	0	0	0	0.0	0.0	English, French	{'Casual': 144, 'Indie': 138, 'Visual Novel': 135, 'Interactive Fiction': 131, 'Anime': 127, 'Minimalist': 118, 'Text-Based': 116, 'Sci-fi': 110, 'LGBTQ+': 105, 'Horror': 100, 'Atmospheric': 93, 'Multiple Endings': 91, 'Singleplayer': 86, 'Story Rich': 84, 'Female Protagonist': 74, 'RPG': 71, 'Choose Your Own Adventure': 67, 'Fantasy': 63, 'Dark': 59, 'Narration': 54}		1216780	2
Team Syukino	Team Syukino	1	0	0	0	0	0	0.0	0.0	English	{'RPG': 41, 'JRPG': 12, 'Early Access': 11, 'Anime': 11, 'Adventure': 10, 'RPGMaker': 7}	RPG	1218110	1
Albatross Idea	Lotus GamesTr	1	0	0	0	0	0	0.99	0.99	English	{'Action': 32, 'Adventure': 31, 'Indie': 31, 'Casual': 31, 'Platformer': 13, 'Sci-fi': 11, '2D Platformer': 11, 'Space': 10, 'Difficult': 10}	Action, Adventure, Casual, Indie	1218300	1
Boogygames Studios	Boogygames Studios	1	0	0	0	0	0	2.99	2.99	English	{'Pixel Graphics': 163, 'Puzzle': 157, 'Relaxing': 154, 'Board Game': 151, 'Point & Click': 148, 'Tabletop': 142, 'RPG': 140, 'Strategy': 132, '2D': 123, 'Casual': 121, 'Werewolves': 119, 'Simulation': 117, 'Dark Fantasy': 105, 'Colorful': 103, 'Minimalist': 101, 'Vampire': 99, 'Adventure': 96, 'Retro': 79, 'Singleplayer': 77, 'Indie': 75}	Adventure, Casual, Indie, RPG, Simulation, Strategy	1219120	1
梗植工作室	梗植工作室	1	0	0	0	0	0	0.99	0.99	Simplified Chinese	{'Casual': 107, 'Indie': 106, 'Strategy': 105, 'Adventure': 104, 'RPG': 104}	Adventure, Casual, Indie, RPG, Strategy	1219310	2
Wa Tran	Unknown Magic	1	0	0	0	0	0	0.99	0.99	English	{'Action': 81, 'Shooter': 12, 'Gun Customization': 12, 'Indie': 11, '2D': 11, 'Sci-fi': 11, 'Singleplayer': 11, 'Futuristic': 11, '2D Platformer': 11, 'Survival': 10, 'Crafting': 10, 'Deckbuilding': 10}	Action	1220440	1
IBE	IBE	1	0	0	0	0	0	19.99	19.99	English	{'Simulation': 130, 'Early Access': 21, 'Space': 12, 'Multiplayer': 12, 'Vehicular Combat': 12, 'Massively Multiplayer': 11, 'Space Sim': 11, 'VR': 7, 'VR Only': 1}	Simulation, Early Access	1222230	1
Bandage and Go	Bandage and Go	1	0	0	0	0	0	3.99	3.99	English, Simplified Chinese, Traditional Chinese	{'Indie': 92, 'Casual': 91, 'Puzzle': 13, 'Card Game': 11, 'Minimalist': 11, 'Space': 10}	Casual, Indie	1223200	5
Hruy Gashaw	Hruy Gashaw	1	0	0	0	0	0	0.0	0.0	English	{'Action': 105, 'Indie': 99, 'Casual': 91, 'Physics': 88, '4 Player Local': 87, 'Strategy': 84, 'Controller': 79, 'Tactical': 75, 'Combat': 72, 'Local Multiplayer': 70, 'Competitive': 66, '2D Fighter': 61, 'Arcade': 56, 'Fighting': 48, 'Shooter': 44, '2D': 39, 'Cartoony': 36, 'Minimalist': 34, 'Stylized': 32, 'PvP': 30}	Action, Casual, Indie, Strategy	1223760	1
Rogerty	Rogerty	1	0	0	0	0	0	1.99	1.99	English	{'Action': 81, 'Indie': 81, 'Casual': 81, 'Funny': 11, 'Singleplayer': 11, 'Controller': 11}	Action, Casual, Indie	1224010	1
LoadUpGames.com	LoadUpGames.com	1	0	0	0	0	0	1.99	1.99	English	{'Action': 107, 'Shooter': 28, 'Classic': 27, 'Arcade': 27, '2D': 27, 'Retro': 27, 'Indie': 12, 'Casual': 11}	Action	1224650	1
Spire Interactive	Spire Interactive	1	0	0	0	0	0	9.99	9.99	English	{'Action': 67, 'Indie': 66, 'Casual': 66, 'Early Access': 21, 'Physics': 12, 'Multiplayer': 11, 'Party': 10}	Action, Casual, Indie, Early Access	1225240	1
NG Smith	NG Smith	1	0	0	0	0	0	4.99	4.99	English	{'Action': 31, 'Indie': 31, 'Casual': 31, 'Adventure': 30, 'Horror': 11, '2D Platformer': 11}	Action, Adventure, Casual, Indie	1226230	1
Myke Wills	Enfenyx Games	1	0	0	0	0	0	2.99	2.99	English	"{'Action': 58, 'Indie': 58, 'Casual': 33, ""Shoot 'Em Up"": 14, 'Bullet Hell': 14, 'Aliens': 13, 'Space': 13, 'Arcade': 13, 'Shooter': 13, '2D': 13, 'Retro': 13, 'Score Attack': 13, 'Singleplayer': 11, 'Twin Stick Shooter': 11}"	Action, Casual, Indie	1227040	1
Jack, Chia Chang Koo	Jack, Chia Chang Koo	1	0	0	0	0	0	4.99	4.99	English	{'Indie': 57, 'Puzzle': 43, 'Difficult': 34, 'Sokoban': 31, 'Atmospheric': 28, 'Singleplayer': 22}	Indie	1227050	1
YTLX 工作室	YTLX工作室	1	0	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Action': 91, 'Indie': 91, 'Casual': 91, 'Racing': 88, 'Singleplayer': 11, 'Strategy': 9}	Action, Casual, Indie, Racing	1228450	3
Sergey Gavrilov (SG137)	Yramash Games	1	0	0	0	0	0	12.99	12.99	English, Simplified Chinese, Russian, German, Spanish - Spain, Korean, Japanese	{'Difficult': 159, 'Old School': 153, 'Retro': 150, 'Cute': 147, 'Controller': 143, 'Unforgiving': 136, 'Platformer': 132, 'Precision Platformer': 127, '2D Platformer': 122, '2D': 120, 'Arcade': 112, 'Action': 104, 'Pixel Graphics': 102, 'Stylized': 100, 'Adventure': 89, 'Singleplayer': 79, 'Indie': 69, 'Linear': 60, 'Silent Protagonist': 54, 'Robots': 52}	Action, Adventure, Indie	1229450	10
Shinamon	Shinamon	1	0	0	0	0	0	1.99	1.99	English, Japanese	{'Casual': 32, 'Action': 31, 'Multiplayer': 11, 'Competitive': 11, 'Local Multiplayer': 11}	Action, Casual	1230020	2
Pardinus	Pardinus	1	0	0	0	0	0	4.99	4.99	English, French, German, Spanish - Spain, Russian, Turkish, Japanese, Polish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean	"{'Indie': 31, 'Action': 31, 'Violent': 31, 'Gore': 30, 'Bullet Hell': 12, 'Top-Down Shooter': 12, 'Blood': 11, 'Replay Value': 11, 'Cartoony': 11, 'Cyberpunk': 11, 'Difficult': 11, 'Sci-fi': 11, 'Shooter': 11, 'Arcade': 11, 'Great Soundtrack': 11, 'Fast-Paced': 11, 'Singleplayer': 10, 'Retro': 10, ""Shoot 'Em Up"": 10, 'Classic': 9}"	Action, Indie	1231720	18
