	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
10745	Yamate	Yamate	8	10	0	0	0	0	199	199	English, Simplified Chinese	{'Idler': 169, 'Tower Defense': 163, 'Strategy': 160, 'Shooter': 157, 'Casual': 154, 'Deckbuilding': 148, 'Singleplayer': 146, '2D': 144, 'Swordplay': 140, 'Action': 138, 'Adventure': 131, 'Top-Down Shooter': 129, 'Card Battler': 127, 'Bullet Hell': 118, 'Action Roguelike': 110, 'Archery': 106, 'Relaxing': 94, 'Funny': 84, 'Female Protagonist': 79, 'Bullet Time': 77}	1949880
10746			0	0	0	0	0	0				[]	1995830
10747	Redhill Games	Redhill Games	1567	1810	67	0	37	0	0	0	English	{'Team-Based': 588, 'Difficult': 582, 'Tactical': 578, 'Multiplayer': 576, 'FPS': 574, 'Competitive': 568, 'Combat': 566, 'Gun Customization': 560, 'Strategy': 556, 'Shooter': 554, 'Realistic': 547, 'First-Person': 545, 'Controller': 542, 'Action': 541, 'Free to Play': 539, 'PvP': 490, 'Futuristic': 487, 'Atmospheric': 482, 'Military': 475, 'Character Customization': 201}	1408680
10748			0	0	0	0	0	0				[]	1809740
10749	SeedWall	SeedWall	13	16	0	0	0	0	99	99	English	{'Exploration': 194, 'Female Protagonist': 184, 'First-Person': 179, '3D': 173, 'Horror': 163, 'Psychological Horror': 156, 'Surreal': 148, 'Narration': 140, 'Dynamic Narration': 131, 'Casual': 120, 'Assassin': 105, 'Demons': 91, 'Zombies': 76, 'Crime': 60, 'America': 27, 'Indie': 21, 'Singleplayer': 11, 'Realistic': 11, 'Psychological': 11, 'Interactive Fiction': 11}	1913190
10750	Ovgoskyiu	YIY HONOKO	12	13	0	0	0	0	249	2499	English	{'Spectacle fighter': 473, 'Shooter': 469, 'Action RPG': 465, 'First-Person': 464, 'Zombies': 461, 'Singleplayer': 454, 'Indie': 453}	2010570
10751	Hentai セックスグループ	Hentai セックスグループ	0	0	0	0	0	0	1999	1999	English	[]	2053320
10752	Whiley Koyote	Whiley Koyote	3	4	0	0	0	0	1399	1399	English	{'Simulation': 273, 'Strategy': 267, 'Building': 244, 'God Game': 236, 'Management': 231, 'Rogue-like': 223, 'RTS': 214, 'City Builder': 207, 'Colony Sim': 196, 'Rogue-lite': 189, '3D': 177, 'Colorful': 166, 'Stylized': 154, 'Agriculture': 151, 'Atmospheric': 138, 'Economy': 121, 'Medieval': 103, 'Mythology': 85, 'Base-Building': 66, 'Procedural Generation': 46}	665560
10753	BearHammer Games Ltd	BearHammer Games Ltd	3	4	0	0	0	0	99	99	English	{'Action': 93, 'Adventure': 87, 'RPG': 83, 'VR': 44, 'Early Access': 38, 'Family Friendly': 34, 'Nature': 32, 'Action RPG': 30, 'Hack and Slash': 28, 'Singleplayer': 26, 'VR Only': 1}	881310
10754	Graham Darcey	Graham Darcey	3	4	0	0	0	0	1499	1499	English	{'Early Access': 117, 'MMORPG': 106, 'RPG': 100, 'Action RPG': 96, 'Massively Multiplayer': 94, 'Multiplayer': 90, 'Fantasy': 84, 'Adventure': 82, '3D': 76, 'Third Person': 74, 'Online Co-Op': 72, 'Open World': 70, 'Loot': 68, 'Medieval': 66, 'Magic': 64, 'PvE': 63, 'PvP': 61, 'Dragons': 58, 'Swordplay': 56, 'Combat': 54}	1338730
10755	Leocesar3D Productions	Leocesar3D Productions	3	4	0	0	0	0	1999	1999	English	{'Action': 65, 'Shooter': 40, 'FPS': 37, '3D': 33, 'Sci-fi': 31, 'Combat': 24, 'Singleplayer': 22, 'Indie': 21, 'Procedural Generation': 20}	1395420
10756	Kymera Games	Kymera Games	3	4	0	0	0	0	1499	1499	English, French, Spanish - Spain, Japanese, Simplified Chinese	{'Racing': 273, 'PvP': 246, 'Driving': 242, 'PvE': 237, 'Arcade': 232, '3D': 222, 'Split Screen': 214, 'Third Person': 206, 'Top-Down': 197, 'Cartoony': 187, 'Colorful': 177, 'Family Friendly': 166, 'Moddable': 153, 'Level Editor': 151, 'Multiplayer': 136, 'Singleplayer': 121, '4 Player Local': 103, 'Co-op': 85, 'Local Multiplayer': 66, 'Team-Based': 45}	1450790
10757	DILUI	DILUI	3	4	0	0	0	0	299	299	English	{'Early Access': 235, 'Survival Horror': 213, 'Multiplayer': 207, 'PvP': 202, 'Dark': 197, 'Atmospheric': 191, 'Online Co-Op': 182, 'First-Person': 174, 'Action': 168, 'Horror': 167, '3D': 157, 'Character Customization': 138, 'Conspiracy': 126, 'Procedural Generation': 124, 'LGBTQ+': 110, 'Adventure': 99, 'Action-Adventure': 95, 'FPS': 62, 'Realistic': 44, 'Survival': 27}	1572150
10758	Ray Smith	Ray Smith	3	4	0	0	0	0	499	499	English	{'Casual': 364, 'RPG': 355, 'Simulation': 353, 'City Builder': 326, 'Colony Sim': 321, 'Exploration': 311, 'Immersive Sim': 302, 'Time Management': 295, '3D': 289, 'Realistic': 278, 'Third Person': 267, 'Building': 255, 'Crafting': 242, 'Economy': 229, 'Education': 215, 'Family Friendly': 213, 'Logic': 195, 'Management': 178, 'Nature': 160, 'Relaxing': 139}	1813240
10759	OwOInteractive	OwOInteractive	3	4	0	0	0	0	199	199	English	{'Tower Defense': 49, 'Strategy': 45, 'Rogue-lite': 44, 'Difficult': 40, 'Deckbuilding': 36, 'Rogue-like': 31, 'Choices Matter': 27, '2D': 24, 'Early Access': 22, 'Singleplayer': 22, 'Top-Down': 20, 'Replay Value': 18, 'Indie': 16}	1827060
10760	CodeRenderX	CodeRenderX	0	0	0	0	0	0	1299	1299	English	[]	1894880
10761	eFunSoft Games	HH-Games	3	4	0	0	0	0	449	599	English	{'Casual': 56, 'Action': 51, 'Match 3': 42, 'Arcade': 34, 'Singleplayer': 28, 'Indie': 21}	1897330
10762	GiBar	RoBot	3	4	0	0	0	0	99	99	English, Russian	{'Adventure': 63, 'Point & Click': 37, 'Puzzle': 36, 'Puzzle-Platformer': 31, 'Colorful': 29, 'Nature': 23, 'Indie': 21, 'Singleplayer': 21}	1899160
10763			0	0	0	0	0	0				[]	1901350
10764	Tamashii	Tamashii	3	4	0	0	0	0	199	199	English	"{'Souls-like': 273, 'Colorful': 267, 'Side Scroller': 264, 'Surreal': 258, 'Dark Humor': 253, 'Action': 249, 'Precision Platformer': 242, 'Demons': 236, 'Casual': 228, 'Platformer': 219, '3D Fighter': 198, 'Action-Adventure': 188, ""Beat 'em up"": 176, '3D Platformer': 171, 'Runner': 157, '3D': 142, 'Anime': 126, 'Cute': 107, 'Martial Arts': 88, 'Parkour': 67}"	1906910
10765	Canalside Studios	Canalside Studios	3	4	0	0	0	0	599	599	English	{'Action': 481, 'Action Roguelike': 477, 'Rogue-lite': 471, 'FPS': 466, 'Shooter': 455, 'Aliens': 445, 'Rogue-like': 437, 'First-Person': 430, 'Singleplayer': 421, 'PvE': 411, '3D': 400, 'Female Protagonist': 388, 'Combat': 375, 'Atmospheric': 361, 'Lovecraftian': 347, 'Sci-fi': 332, 'Realistic': 315, 'Gun Customization': 313, 'Arena Shooter': 294, 'Lore-Rich': 274}	1927600
10766	EroticGamesClub	EroticGamesClub	0	0	0	0	0	0	199	199	English	[]	1941940
10767	Caipirinha Games	Markt+Technik Verlag GmbH	3	4	0	0	0	0	1499	1499	English, French, Italian, German, Spanish - Spain, Russian	{'Casual': 70, 'Simulation': 65, 'Relaxing': 41, 'Cute': 38, 'Dog': 35, 'Cats': 29, 'Horses': 27, 'Life Sim': 25, 'Family Friendly': 23, 'Medical Sim': 21, '3D': 19, 'Open World': 17, 'Singleplayer': 16}	1962100
10768			0	0	0	0	0	0				[]	1967040
10769	Succubella Games	Angel And Demons	3	5	0	0	0	0	399	399	English	{'Adventure': 364, 'RPG': 358, 'Interactive Fiction': 333, 'JRPG': 328, 'Rogue-like': 321, 'Dungeon Crawler': 312, 'Mystery Dungeon': 305, 'Rogue-lite': 298, 'Roguevania': 288, '2D': 278, 'Pixel Graphics': 267, 'Text-Based': 255, 'Dark': 243, 'Dark Fantasy': 230, 'Demons': 215, 'Dragons': 213, 'Fantasy': 196, 'Medieval': 178, 'Mystery': 159, 'Mythology': 139}	1978180
10770	Vipera Games sp. z o.o.	Vipera Games sp. z o.o.	3	4	0	0	0	0	2499	2499	English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Romanian, Russian, Swedish, Turkish, Ukrainian, Afrikaans, Albanian, Azerbaijani, Catalan, Croatian, Indonesian, Kazakh, Lithuanian, Malay, Slovak, Slovenian	{'Simulation': 288, 'Dinosaurs': 274, 'Singleplayer': 264, 'Open World': 259, 'Action': 256, 'Violent': 253, 'Atmospheric': 243, 'Survival': 228, 'VR': 220, 'Adventure': 219, 'Casual': 209, 'Action-Adventure': 188, 'Historical': 175, 'Exploration': 173, 'Education': 158, '360 Video': 142, 'Immersive Sim': 125, '3D': 108, 'First-Person': 88, 'Realistic': 68}	1983140
10771	Francisco González Mejía	Francisco González Mejía	3	4	0	0	0	0	799	799	English, Spanish - Latin America	{'Early Access': 326, 'Psychological Horror': 296, 'Survival Horror': 290, 'Horror': 288, 'Co-op Campaign': 275, 'Split Screen': 266, 'Exploration': 258, 'Action-Adventure': 250, 'Hidden Object': 240, 'Story Rich': 231, 'Cinematic': 220, 'Third Person': 209, 'Puzzle': 197, 'Local Co-Op': 183, 'Emotional': 165, 'Dark': 148, 'Combat': 130, '3D': 111, 'Female Protagonist': 91, 'Co-op': 71}	1990060
10772	木秀于林	木秀于林	3	4	0	0	0	0	99	99	English, Simplified Chinese	{'Action': 86, 'Tower Defense': 79, '3D Platformer': 75, '2.5D': 73, 'PvP': 69, 'Singleplayer': 62, 'Gore': 60, 'Violent': 58, 'Indie': 55, 'Strategy': 51, 'Local Multiplayer': 34, 'RPG': 29, 'Action RPG': 27, 'RTS': 26, 'Fantasy': 24, 'Co-op': 22, 'Multiplayer': 20}	1994480
10773	ZOSU Studios LLC	ZOSU Studios LLC	3	4	0	0	0	0	499	499	English	{'Casual': 49, 'VR': 46, 'Hunting': 39, 'Archery': 36, 'Open World': 32, 'Indie': 22, 'Early Access': 22, 'Action-Adventure': 22, 'Sports': 21, 'Singleplayer': 21, 'Adventure': 20, 'VR Only': 1}	2012570
10774	ひとりサークル「匙投げ部」	Waku Waku Games	3	4	0	0	0	0	499	499	Japanese	{'Adventure': 60, 'Visual Novel': 54, 'Cute': 47, 'Romance': 44, 'Choose Your Own Adventure': 38, 'Multiple Endings': 32, '2D': 30, 'Anime': 28, 'Text-Based': 26, 'Zombies': 24, 'Dark': 23, 'Indie': 21, 'Dark Comedy': 20, 'Vampire': 15, 'Choices Matter': 14, 'Singleplayer': 12}	2053760
10775			0	0	0	0	0	0				[]	2062130
10776			0	0	0	0	0	0				[]	2133100
10777	Cute Hannah's Games	Cute Hannah's Games	1	3	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Puzzle': 167, 'Side Scroller': 161, '2D': 158, 'Cute': 153, 'Singleplayer': 149, 'Stylized': 141, 'Abstract': 134, 'Indie': 127, 'Old School': 120, 'Physics': 116, 'Retro': 114, 'Family Friendly': 111, 'Casual': 108, 'Strategy': 105, 'Relaxing': 104, 'Atmospheric': 100, 'Fast-Paced': 97, 'Difficult': 92, 'Experimental': 85, 'Short': 78}	2134600
10778	Bootur Games	Bootur Games	3	4	0	0	0	0	799	799	English, French, Italian, German, Spanish - Spain, Bulgarian, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Horror': 45, 'Simulation': 40, 'Walking Simulator': 39, 'Singleplayer': 37, 'Idler': 31, 'First-Person': 30, 'Exploration': 24, 'Puzzle': 22, 'Adventure': 21, 'Indie': 21, 'Early Access': 21}	2164220
10779	Aaron Wise, Vidas Salavejus	Trial By Fire Games, Vidas Salavejus	3	4	0	0	0	0	499	499	English	{'Action': 310, 'FPS': 296, 'Adventure': 295, 'Shooter': 286, 'First-Person': 281, 'Walking Simulator': 265, 'Third-Person Shooter': 258, '3D': 250, 'Survival Horror': 241, 'Story Rich': 231, 'Abstract': 220, 'Cinematic': 209, 'Atmospheric': 197, 'Demons': 183, 'Detective': 181, 'Horror': 165, 'Investigation': 148, 'Psychological': 130, 'Psychological Horror': 111, 'Singleplayer': 90}	2176540
10780	Sweety Boy	Sweety Boy	3	4	0	0	0	0	199	199	English	{'Education': 51, 'Difficult': 45, 'Casual': 44, 'Arcade': 42, '2D': 39, 'Top-Down': 36, 'Cyberpunk': 30, 'Choices Matter': 28, 'Linear': 26, 'Colorful': 22, 'Indie': 21, 'Psychedelic': 20, 'Atmospheric': 18, 'Futuristic': 16, 'Singleplayer': 14}	2214730
10781	HyenaWorm	HyenaWorm	0	0	0	0	0	0	999	999	English	[]	2232260
10782			0	0	0	0	0	0				[]	2170050
10783	ReaX pts	ReaX Games	13	15	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Turkish, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America	{'Nudity': 106, 'Strategy': 105, 'Hentai': 99, 'NSFW': 97, 'Casual': 90, 'Sexual Content': 90, 'Puzzle': 79, 'Mature': 77, '2D Platformer': 75, 'Puzzle-Platformer': 73, '2D': 71, 'Anime': 68, 'Cartoon': 66, 'Cartoony': 64, 'Cute': 62, 'Quick-Time Events': 59, 'LEGO': 55, 'Fantasy': 54, 'Relaxing': 54, 'Futuristic': 50}	2114810
10784			0	0	0	0	0	0				[]	1929670
10785			0	0	0	0	0	0				[]	1428870
10786			0	0	0	0	0	0				[]	616710
10787			0	0	0	0	0	0				[]	1893350
10788			0	0	0	0	0	0				[]	2186460
10789	2tainment	2tainment, Toplitz Productions	136	161	34	0	34	0	2999	2999	English, German	{'Early Access': 304, 'Sports': 276, 'Strategy': 259, 'Football (Soccer)': 254, 'Simulation': 253, 'Management': 245, 'Economy': 224, 'Singleplayer': 214, 'Multiplayer': 206, 'Grand Strategy': 197, 'Trading': 187, 'Turn-Based Strategy': 177, 'Turn-Based Tactics': 153, '2.5D': 151, 'Stylized': 136, 'Old School': 121, 'Choices Matter': 103, 'Comedy': 85, 'PvP': 66, 'Minimalist': 46}	1252000
10790	Empyrean	No Gravity Games	7	9	0	0	0	0	1999	1999	English	{'Simulation': 95, 'Action': 95, 'Indie': 94, 'Casual': 93, 'Gore': 55, 'Puzzle': 41, 'First-Person': 34, 'Crime': 29, '3D': 23, 'Singleplayer': 21, 'Exploration': 21, 'Story Rich': 21, 'Physics': 20, 'Funny': 12, 'Atmospheric': 12, 'Detective': 12, 'Dark': 11, 'Replay Value': 10, 'Dark Humor': 10, 'Noir': 10}	656830
10791	Pyraminx Soft	Pyraminx Soft	7	9	0	0	0	0	1199	1199	English, Not supported, Simplified Chinese	{'Early Access': 175, 'Open World': 159, 'Tactical RPG': 153, 'Turn-Based Strategy': 149, 'Exploration': 146, 'Choose Your Own Adventure': 142, 'Time Management': 135, 'Sandbox': 133, 'Turn-Based Tactics': 132, 'Strategy RPG': 128, 'Rogue-like': 122, 'Character Customization': 119, 'Strategy': 116, 'RPG': 103, 'Top-Down': 95, 'Story Rich': 93, 'Multiple Endings': 90, 'Adventure': 82, 'Pixel Graphics': 71, 'Medieval': 67}	1672930
10792	Turtle Ship Studio	Turtle Ship Studio	7	9	0	0	0	0	799	799	English, Portuguese - Brazil	{'Early Access': 258, 'Horror': 234, 'Online Co-Op': 228, 'Multiplayer': 225, 'Psychological Horror': 218, 'Detective': 211, 'Supernatural': 202, 'Casual': 197, 'Survival Horror': 194, 'Simulation': 188, 'Exploration': 186, 'Puzzle': 159, 'Action-Adventure': 146, '3D': 144, 'First-Person': 131, 'Realistic': 115, 'Atmospheric': 99, 'Investigation': 83, 'Thriller': 65, 'Adventure': 47}	1895960
10793	Byte Barrel	Movie Games S.A.	58	70	0	0	0	0	1299	1299	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese	{'Realistic': 279, 'Simulation': 273, 'Puzzle': 272, 'Immersive Sim': 264, 'Sandbox': 264, '3D': 258, 'First-Person': 255, 'Logic': 253, 'Management': 249, 'Science': 249, 'Building': 245, 'Physics': 242, 'Crafting': 237, 'Inventory Management': 229, 'Singleplayer': 219, 'Funny': 204, 'Resource Management': 184, 'Destruction': 151, 'Action': 145, 'Adventure': 140}	811550
10794			0	0	0	0	0	0				[]	1717990
10795			0	0	0	0	0	0				[]	2012070
10796	Madar Games	Madar Games	16	20	0	0	0	0	299	299	English	{'Action': 193, 'Shooter': 166, 'FPS': 163, 'VR': 160, 'Co-op': 157, 'Multiplayer': 152, '3D': 148, 'First-Person': 143, 'Realistic': 141, 'Atmospheric': 136, 'Dark': 131, 'Military': 125, 'Stealth': 123, 'Survival': 121, 'Bullet Time': 117, 'Combat': 113, 'Physics': 110, 'PvE': 107, 'Singleplayer': 100, 'Adventure': 91, 'VR Only': 1}	1460510
10797			0	0	0	0	0	0				[]	1913980
10798	Pixel Miho	Miho Games	0	0	0	0	0	0	399	399	English	[]	1970070
10799	PartyBunchDev	PartyBunchDev	11	14	0	0	0	0	0	0	English, Russian	{'Free to Play': 146, 'Funny': 139, 'Party': 135, 'Party Game': 132, 'Psychological': 126, 'Comedy': 118, 'Emotional': 114, 'Board Game': 108, 'Family Friendly': 103, 'Multiplayer': 101, 'Point & Click': 96, 'Hand-drawn': 89, 'Minimalist': 84, 'Cartoon': 80, '2D': 77, 'Cartoony': 75, 'Online Co-Op': 73, 'PvP': 58, 'Casual': 56, 'Tabletop': 55}	2093330
10800			0	0	0	0	0	0				[]	1685530
10801	DNA ARMY GAMING	DNA ARMY GAMING	25	31	0	0	0	0	299	299	English	{'Simulation': 145, 'Management': 139, 'Online Co-Op': 136, 'Score Attack': 133, 'Trading': 130, 'Cartoon': 123, 'Colorful': 120, 'Cute': 115, '3D': 110, 'First-Person': 108, 'Economy': 106, 'Logic': 103, 'Casual': 93, 'Relaxing': 86, 'Physics': 83, 'Education': 81, 'Tutorial': 73, 'Life Sim': 68, 'Co-op': 66, 'Multiplayer': 61}	1783000
10802	TML-Studios	TML-Studios	34	42	0	0	0	0	2499	2499	English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Polish, Russian, Turkish	{'Exploration': 163, 'FPS': 153, 'Puzzle': 151, 'Shooter': 145, 'Action-Adventure': 141, '3D': 129, 'First-Person': 125, 'Post-apocalyptic': 120, 'Action': 116, 'Funny': 107, 'Linear': 97, 'Atmospheric': 85, 'Crafting': 70, 'Adventure': 61, 'Survival': 59, 'Survival Horror': 31, 'Singleplayer': 25}	1808700
10803	Stray Bombay	Stray Bombay	684	817	81	0	81	0	1999	1999	English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean	{'Early Access': 235, 'FPS': 213, 'Shooter': 183, 'Multiplayer': 178, 'Co-op Campaign': 173, 'Action-Adventure': 173, 'Sci-fi': 165, 'Action': 152, 'Space': 150, '3D': 148, 'First-Person': 145, 'Transhumanism': 135, 'Story Rich': 132, 'Controller': 130, 'Team-Based': 130, 'Co-op': 117, 'Aliens': 111, 'Online Co-Op': 102, 'Zombies': 101, 'Futuristic': 85}	1120480
10804	DHH Game	DHH Game	81	99	0	0	0	0	0	0	English, Simplified Chinese	{'Massively Multiplayer': 35, 'Survival': 23, 'Open World': 21, 'Multiplayer': 20, 'Building': 19, 'Early Access': 5}	886520
10805	The 6-month initiative	Freedom Games	19	24	0	0	0	0	399	999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese	{'Action': 204, 'Zombies': 196, 'Post-apocalyptic': 189, 'Blood': 180, 'Early Access': 172, 'Singleplayer': 163, 'Exploration': 156, 'Cinematic': 148, 'Villain Protagonist': 140, 'Strategy': 139, 'Quick-Time Events': 131, 'Survival': 118, 'Action-Adventure': 105, 'Destruction': 91, '3D': 76, 'Atmospheric': 60, 'Supernatural': 43, 'Story Rich': 27, 'Stylized': 25, 'Casual': 21}	1736270
10806	Numinous Games	Cyan Ventures, CityLights	6	8	0	0	0	0	1999	1999	English	{'VR': 105, 'Interactive Fiction': 99, 'Story Rich': 96, 'Drama': 92, 'Comedy': 89, 'Indie': 84, 'Adventure': 80, 'Puzzle': 73, 'Experience': 65, 'Narration': 57, 'Casual': 55, 'Choose Your Own Adventure': 49, 'Conspiracy': 47, 'Choices Matter': 45, 'Conversation': 43, 'Dynamic Narration': 41, 'Multiple Endings': 39, 'Nonlinear': 37, 'Singleplayer': 33, 'Comic Book': 31, 'VR Only': 1}	1237780
10807	Mindscape, Frag Games	Mindscape	6	8	0	0	0	0	2999	2999	English, French, German, Spanish - Spain, Dutch, Japanese, Simplified Chinese, Traditional Chinese	{'Farming Sim': 215, 'Action-Adventure': 206, 'Cartoony': 203, 'Local Co-Op': 198, 'Life Sim': 192, 'Resource Management': 182, 'Casual': 178, 'Family Friendly': 174, 'Simulation': 169, 'Singleplayer': 167, 'Exploration': 139, 'Adventure': 131, 'Co-op': 127, 'Local Multiplayer': 124, 'RPG': 116, 'Relaxing': 79, 'Controller': 62, 'Crafting': 44, 'Multiplayer': 27, 'Quick-Time Events': 25}	1548910
10808	GameToTop	GameToTop	6	8	0	0	0	0	499	499	English	{'Adventure': 196, 'Action': 190, 'Puzzle': 166, 'Action-Adventure': 161, 'Shooter': 155, 'Puzzle-Platformer': 145, 'Hidden Object': 137, 'FPS': 130, 'First-Person': 122, 'Dark': 113, 'Psychological Horror': 102, 'Mystery': 100, 'Horror': 88, 'Survival Horror': 73, 'Story Rich': 58, 'Indie': 45, 'Multiplayer': 44, 'Singleplayer': 27, 'Violent': 21}	1887490
10809			0	0	0	0	0	0				[]	1889420
10810	luo	luo	6	8	0	0	0	0	49	499	Simplified Chinese	{'Casual': 63, 'Interactive Fiction': 38, '2D': 34, 'Story Rich': 31, 'Singleplayer': 28, '2D Platformer': 22, 'Simulation': 21}	2066780
10811	fap girls	fap girls	0	0	0	0	0	0	599	599	English, Simplified Chinese, Japanese	[]	2110740
10812	seel35games	seel35games 	6	8	0	0	0	0	6000	6000	English	{'2D Platformer': 48, 'Difficult': 42, 'Arcade': 39, 'Indie': 37, '2D': 36, 'Cute': 33, 'Casual': 27, 'Action': 25, 'Pixel Graphics': 23, 'Atmospheric': 21, 'Singleplayer': 19}	2132230
10813	Grandma Studios	Big Fish Games	6	8	0	0	0	0	1399	1399	English	{'Adventure': 70, 'Casual': 64, 'Point & Click': 40, 'Hidden Object': 38, 'First-Person': 35, 'Detective': 29, 'Investigation': 27, 'Female Protagonist': 24, 'Narration': 22, 'Story Rich': 21, 'Singleplayer': 18, 'Mystery': 16}	2222670
10814			0	0	0	0	0	0				[]	2024140
10815	Fruits of Yggdrasil Studio	Fruits of Yggdrasil Studio	10	13	0	0	0	0	1199	1199	English	{'Adventure': 230, 'Co-op Campaign': 215, 'Exploration': 207, 'Family Friendly': 196, '3D Platformer': 188, '3D': 173, 'First-Person': 165, 'Stylized': 157, 'Detective': 148, 'Multiplayer': 137, 'Fantasy': 134, 'Historical': 121, 'Online Co-Op': 107, 'Linear': 92, 'Team-Based': 76, 'Co-op': 61, 'Narration': 58, 'Indie': 53, 'Strategy': 33, 'Puzzle': 33}	1393580
10816	Whoisthis	Whoisthis	10	13	0	0	0	0	99	99	English, German, Turkish	{'Action RPG': 143, 'Swordplay': 139, 'Rome': 136, 'Action': 133, '3D': 131, 'Survival': 121, 'Realistic': 120, 'Historical': 114, 'Physics': 107, 'Artificial Intelligence': 101, 'Spectacle fighter': 97, 'Nudity': 94, 'Sexual Content': 84, 'Indie': 76, 'Violent': 56, 'Gore': 52, 'Early Access': 46, 'First-Person': 29, 'RPG': 29, 'Combat': 26}	1561350
10817	qingping	qingping	10	13	0	0	0	0	499	499	English, Not supported, Simplified Chinese	{'Casual': 67, 'RPG': 44, 'Dating Sim': 41, 'Anime': 38, 'Cute': 35, 'Linear': 32, 'Singleplayer': 26, 'Visual Novel': 23, 'Match 3': 21, 'Female Protagonist': 18}	1766400
10818	Tuning Mania	Tuning Mania	10	13	0	0	0	0	999	999	English, French, Italian, German, Spanish - Spain	"{'FPS': 233, 'Horror': 226, 'Zombies': 222, 'Shooter': 217, 'Psychological Horror': 210, 'Bullet Hell': 200, ""Shoot 'Em Up"": 193, 'Singleplayer': 186, 'Action': 178, 'Survival Horror': 176, 'First-Person': 168, 'Female Protagonist': 146, 'Cyberpunk': 144, 'Dark': 130, 'Futuristic': 115, 'Realistic': 99, 'Hero Shooter': 81, 'Atmospheric': 64, 'Combat': 45, 'Psychological': 27}"	1879720
