developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Daniel Ocheda	Welcome Back Entertainment LLC	2	1	0	0	0	0	9.99	9.99	English	{'Third-Person Shooter': 195, 'PvE': 188, 'Shooter': 184, 'Arcade': 179, 'Female Protagonist': 173, '3D': 164, 'Action': 160, 'Cute': 156, 'Casual': 152, 'Controller': 148, 'Cartoony': 120, 'Colorful': 118, 'Family Friendly': 105, 'Fantasy': 91, 'Physics': 76, 'Old School': 60, 'Indie': 45, 'Retro': 43, 'Singleplayer': 27}	Action, Casual, Indie	1812440	1
Went2Play LLC	Went2Play LLC	2	1	0	0	0	0	4.99	4.99	English	"{'Hero Shooter': 240, ""Shoot 'Em Up"": 237, 'Top-Down Shooter': 233, 'Flight': 228, 'Shooter': 224, '2D Fighter': 215, 'Arcade': 214, '2.5D': 211, '2D': 207, '3D': 205, 'Top-Down': 201, 'Cyberpunk': 193, 'Bullet Time': 189, 'Action': 186, 'Casual': 184, 'Choices Matter': 180, 'Controller': 172, 'Gun Customization': 168, 'Cartoony': 159, 'Colorful': 156}"	Action, Casual, Indie	1819900	1
Just Fly Team	Just Fly Team	2	1	0	0	0	0	0.0	0.0	English	{'Casual': 116, 'Clicker': 82, 'Colorful': 79, 'Funny': 74, 'Combat': 69, 'Singleplayer': 58, 'Action': 56, 'Arcade': 34, 'Platformer': 32, 'Sandbox': 30, '2D Platformer': 27, '2D': 27, 'Cartoony': 24, 'Pixel Graphics': 22, 'Indie': 21, 'Comedy': 20, 'Family Friendly': 18}	Action, Casual, Indie	1821580	1
Tamashii	Tamashii	2	1	0	0	0	0	1.99	1.99	English	"{'Action': 59, 'Casual': 57, 'Robots': 52, 'Score Attack': 45, '3D': 43, 'Platformer': 30, '3D Platformer': 27, '3D Vision': 25, 'Action-Adventure': 23, 'Indie': 21, 'Third Person': 21, 'Hand-drawn': 21, 'Mechs': 19, 'Hack and Slash': 16, 'Singleplayer': 14, 'Cute': 10, ""Beat 'em up"": 10, 'Arcade': 10, 'Souls-like': 10}"	Action, Casual, Indie	1823070	1
Power Mint Game Studio	Mentorama GameLab	2	1	0	0	0	0	1.99	1.99	English, Portuguese - Brazil	{'Indie': 58, 'Zombies': 54, 'Casual': 52, 'Action': 48, 'Story Rich': 47, 'Top-Down Shooter': 45, 'Comedy': 41, 'Linear': 30, 'Top-Down': 26, 'Shooter': 24, '3D': 23, 'Stylized': 20, 'Dog': 18, 'Loot': 16, 'Post-apocalyptic': 14, 'Singleplayer': 12}	Action, Casual, Indie	1830050	4
Derek Tanis	Derek Tanis	2	1	0	0	0	0	9.99	19.99	English	{'Exploration': 176, 'Souls-like': 171, 'Action-Adventure': 165, '3D': 162, 'Third Person': 156, 'Action': 151, 'Historical': 144, 'Lore-Rich': 138, 'Realistic': 122, 'Dark Fantasy': 113, 'Fantasy': 102, 'Magic': 100, 'Medieval': 87, 'Adventure': 77, 'Atmospheric': 73, 'Indie': 46, 'Combat': 42, 'Singleplayer': 27}	Action, Adventure, Indie	1834760	1
Bitgamma OU	Bitgamma OU	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie, Strategy	1836490	1
Baelfire Studios	Gem-Games Entertainment	2	1	0	0	0	0	0.99	0.99	English	{'Early Access': 379, 'Exploration': 344, '3D Platformer': 336, 'Puzzle-Platformer': 332, 'Puzzle': 328, 'Platformer': 322, '3D': 312, 'First-Person': 307, 'Horror': 299, 'Psychological Horror': 288, 'Choices Matter': 278, 'Multiple Endings': 268, 'Story Rich': 255, 'Realistic': 243, 'Stealth': 230, 'Atmospheric': 216, 'Mystery': 214, 'Psychological': 196, 'Physics': 179, 'Adventure': 179}	Adventure, Indie, Early Access	1838670	1
		0	0	0	0	0	0	0.0	0.0		[]		1840100	0
Idea Factory, Compile Heart	Idea Factory International	226	172	0	0	0	0	39.99	39.99	English, Japanese, Traditional Chinese	{'RPG': 187, 'Action': 173, 'JRPG': 165, 'Party-Based RPG': 153, 'Anime': 152, 'Cute': 150, 'Adventure': 140, 'Character Customization': 128, 'Comedy': 109, 'Singleplayer': 103, 'Action RPG': 99, '3D': 89, 'Third Person': 76, 'Fantasy': 59, 'Funny': 46, 'Hack and Slash': 32, 'Combat': 30, 'Female Protagonist': 10, 'Sexual Content': 8, 'Nudity': 7}	Action, Adventure, RPG	1399840	4
LGV	LGV	9	6	0	0	0	0	0.99	0.99	English	{'Casual': 124, 'Sports': 118, 'Indie': 115, 'Action': 112, 'RPG': 109, 'Adventure': 103, 'Fishing': 70, 'Pixel Graphics': 68, 'Retro': 66, 'Early Access': 63, 'Sandbox': 61, 'Exploration': 56, 'Relaxing': 52, 'Funny': 47, 'Atmospheric': 45, 'Open World': 43, 'Experimental': 39, 'Survival': 37, 'Singleplayer': 26}	Action, Adventure, Casual, Indie, RPG, Sports	1307760	1
OWG Studios	OWG Studios	9	6	0	0	0	0	3.99	3.99	Portuguese - Brazil, English	{'Adventure': 60, 'Action': 52, 'Action-Adventure': 51, 'Pixel Graphics': 47, '2D Platformer': 44, 'Platformer': 39, '2D': 29, 'Magic': 27, 'Fantasy': 25, 'Early Access': 23, 'Swordplay': 23, 'Indie': 21, 'Archery': 21, 'RPG': 20, 'Colorful': 19, 'Story Rich': 17, 'Medieval': 15, 'Singleplayer': 15}	Action, Adventure, Indie, RPG, Early Access	1369980	4
Digital Boxcar	Digital Boxcar	9	6	0	0	0	0	14.99	14.99	English	{'Adventure': 73, 'Casual': 67, 'Exploration': 44, 'Open World': 44, 'Survival': 39, 'FPS': 32, 'Open World Survival Craft': 31, 'Immersive Sim': 29, '3D': 27, 'Colorful': 24, 'First-Person': 23, 'Early Access': 22, 'Indie': 21, 'Simulation': 20, 'Stylized': 20, 'Atmospheric': 18, 'Nature': 17, 'Crafting': 16, 'Singleplayer': 12}	Adventure, Casual, Indie, Simulation, Early Access	1469460	1
绿野	电钮组	9	6	0	0	0	0	0.0	0.0	English, Not supported, Simplified Chinese	{'Casual': 62, 'Simulation': 55, 'Racing': 52, 'Strategy': 51, 'Singleplayer': 27, 'Indie': 21}	Casual, Indie, Racing, Simulation, Strategy	1504550	5
		0	0	0	0	0	0	0.0	0.0		[]		1506900	0
Lolita LineArt	DIG Publishing	0	0	0	0	0	0	2.99	2.99	English	[]	Casual, Indie	1590670	1
		0	0	0	0	0	0	0.0	0.0		[]		1655840	0
Fenous	kovalevviktor	9	6	0	0	0	0	1.29	12.99	English	{'Racing': 607, 'Side Scroller': 596, 'Runner': 590, 'Dinosaurs': 582, 'Game Development': 576, 'Perma Death': 567, 'Action-Adventure': 563, '2D': 559, 'Isometric': 554, 'Simulation': 550, 'Pixel Graphics': 548, 'Abstract': 545, 'Tactical': 538, 'Adventure': 535, 'Singleplayer': 492, 'Indie': 483}	Adventure, Indie, Simulation	1671390	1
Cyricli, Archvon	Cy Media Productions	9	6	0	0	0	0	0.0	0.0	English	{'Action': 67, 'Adventure': 60, 'Action-Adventure': 36, 'Platformer': 34, '3D Platformer': 32, '3D': 24, 'Runner': 24, 'First-Person': 23, 'Indie': 20, 'Strategy': 19, 'Simulation': 19, 'Atmospheric': 19, 'Singleplayer': 17}	Action, Adventure, Indie, Simulation, Strategy	1674100	1
		0	0	0	0	0	0	0.0	0.0		[]		1681360	0
Black Hole	Black Hole	0	0	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Danish, Finnish, Dutch, Norwegian, Polish, Portuguese - Brazil, Romanian, Swedish	[]	Casual	1831090	17
Cute Hannah's Games	Cute Hannah's Games	4	4	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Puzzle': 297, 'Side Scroller': 291, 'Puzzle-Platformer': 288, '2D': 285, 'Cute': 282, 'Singleplayer': 275, 'Minimalist': 273, 'Colorful': 270, 'Stylized': 265, 'Abstract': 259, 'Old School': 251, 'Retro': 240, 'Family Friendly': 227, 'Relaxing': 213, 'Atmospheric': 198, 'Replay Value': 182, 'Fast-Paced': 165, 'Strategy': 149, 'Difficult': 147, 'Physics': 127}	Casual, Indie	1839750	40
Clever Beans	Deep Silver 	49	36	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese	{'Hack and Slash': 167, 'Action Roguelike': 161, 'Rogue-like': 154, 'Singleplayer': 152, 'Rogue-lite': 150, 'Atmospheric': 142, 'Difficult': 140, 'Dark Fantasy': 140, 'RPG': 135, '3D Platformer': 132, 'Colorful': 126, 'Fantasy': 110, 'Online Co-Op': 109, '3D': 101, 'Adventure': 98, 'Action': 92, 'Action-Adventure': 62, 'Dungeon Crawler': 60}	Action	1243690	12
		0	0	0	0	0	0	0.0	0.0		[]		1491650	0
		0	0	0	0	0	0	0.0	0.0		[]		1723420	0
Bitmap Bureau	Numskull Games	41	30	0	0	0	0	7.49	29.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Portugal	{'Action': 73, 'Adventure': 65, 'Arcade': 44, 'Pixel Graphics': 41, 'Exploration': 38, 'Top-Down': 30, 'Retro': 28, 'Fantasy': 26, 'Hack and Slash': 25, 'Local Co-Op': 21, 'Female Protagonist': 21, 'Singleplayer': 17}	Action, Adventure	1167300	18
ColloseusX	Phat Phrog Studios	29	21	0	0	0	0	0.0	0.0	English	{'Casual': 72, 'Experimental': 46, 'Strategy': 43, 'Arcade': 40, 'Clicker': 37, 'Idler': 31, 'Farming Sim': 31, 'Collectathon': 27, '2D': 26, 'Free to Play': 23, 'Cartoon': 22, 'Minimalist': 21, 'Indie': 21, 'Pixel Graphics': 19, 'Stylized': 17, 'Top-Down': 16, 'Singleplayer': 13}	Casual, Free to Play, Indie	1511410	1
Dark Faction Games	Dark Faction Games	13	9	0	0	0	0	8.99	8.99	English	{'Indie': 202, 'Adventure': 196, 'Dark Fantasy': 193, 'Hack and Slash': 190, 'Atmospheric': 186, 'Dungeon Crawler': 179, 'Mystery Dungeon': 175, 'Realistic': 173, 'Stylized': 170, 'Demons': 168, 'Fantasy': 165, 'Casual': 162, 'Magic': 160, 'Medieval': 155, 'Mystery': 151, 'Action': 146, 'RPG': 141, 'Action-Adventure': 136, 'Action RPG': 123, '3D': 106}	Action, Adventure, Casual, Indie, RPG	1389450	1
White Keyframe	White Keyframe	13	9	0	0	0	0	14.99	14.99	English, French, Italian, German, Turkish, Spanish - Spain, Japanese, Simplified Chinese, Polish, Russian, Swedish	{'Horror': 51, 'Action': 44, 'Investigation': 44, 'Survival Horror': 42, 'PvP': 38, 'Tutorial': 35, 'Survival': 30, 'First-Person': 27, 'Action-Adventure': 26, 'Indie': 22, 'Co-op': 22, 'Singleplayer': 22, 'Nudity': 22, 'Violent': 21, 'Multiplayer': 19, 'Online Co-Op': 16}	Action, Indie	1433900	14
		0	0	0	0	0	0	0.0	0.0		[]		1570000	0
PancakeGames	Piece Of Voxel	13	9	0	0	0	0	9.99	9.99	English	{'Outbreak Sim': 452, 'Alternate History': 448, 'Action-Adventure': 445, 'Shooter': 443, 'Zombies': 441, 'Survival': 432, 'Exploration': 429, 'Idler': 428, 'Family Friendly': 422, 'Looter Shooter': 411, '3D': 410, 'First-Person': 408, 'Atmospheric': 405, 'Futuristic': 403, 'Historical': 401, 'Supernatural': 399, 'Post-apocalyptic': 396, 'Story Rich': 386, 'FPS': 370, 'Open World': 368}	Adventure, Indie, Simulation	1600600	1
lopogames	lopogames	13	9	0	0	0	0	0.0	0.0	English, German	{'Strategy': 63, 'City Builder': 54, 'Building': 47, 'Isometric': 39, 'Time Management': 37, 'Minimalist': 32, 'Logic': 30, 'Management': 29, '3D': 27, 'Relaxing': 24, 'Simulation': 20, 'Tactical': 20, 'Crafting': 18, 'Artificial Intelligence': 15, 'Resource Management': 14, 'Singleplayer': 12}	Simulation, Strategy	1678950	2
		0	0	0	0	0	0	0.0	0.0		[]		1747080	0
Volens Nolens Games	Volens Nolens Games	50	37	192	0	192	0	0.99	0.99	English	{'VR': 108, 'Adventure': 101, 'Indie': 98, 'Exploration': 95, 'Fantasy': 91, 'Action': 84, 'RPG': 82, 'Walking Simulator': 77, 'Action-Adventure': 71, '3D Vision': 68, '3D': 65, 'First-Person': 63, 'Atmospheric': 59, 'Dragons': 57, 'Magic': 55, 'Memes': 49, 'Stealth': 45, 'Choices Matter': 42, 'Open World': 40, 'PvP': 37}	Adventure, Indie	335210	1
Fun Flavor Games	DIVASKY LIMITED	25	18	0	0	0	0	12.99	12.99	English, German, French, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Portugal	{'Simulation': 287, 'City Builder': 255, 'Crafting': 253, 'Management': 245, 'Idler': 239, '2D': 233, 'Choices Matter': 232, 'Inventory Management': 230, 'Fantasy': 229, 'Time Management': 225, 'Cartoony': 224, 'Building': 222, 'Loot': 220, 'Magic': 218, 'Base-Building': 214, 'Clicker': 213, 'Singleplayer': 212, 'Immersive Sim': 207, 'Rogue-lite': 152, 'Dungeon Crawler': 150}	Simulation	1529140	13
ZiX Solutions	ZiX Solutions	21	15	0	0	0	0	4.99	4.99	English, Simplified Chinese	{'Strategy': 157, 'Trading': 157, 'Economy': 151, 'Turn-Based Strategy': 148, 'Indie': 145, 'Simulation': 143, 'Strategy RPG': 141, '2D': 131, 'Anime': 119, 'Resource Management': 106, 'Singleplayer': 104, 'Interactive Fiction': 94, 'Dating Sim': 87, 'Visual Novel': 86, 'Drama': 70, 'Romance': 56, 'Turn-Based Tactics': 41, 'Multiple Endings': 28, 'Inventory Management': 26, 'Nudity': 22}	Indie, Simulation, Strategy	1261200	3
MT Games	MT Games	21	15	0	0	0	0	0.99	0.99	Simplified Chinese	{'Casual': 181, 'Dungeon Crawler': 170, 'Adventure': 165, 'Rogue-lite': 160, 'Anime': 155, '2D Platformer': 144, '2D': 141, 'Medieval': 138, 'Linear': 134, 'Procedural Generation': 130, 'Singleplayer': 123, 'Indie': 118, 'JRPG': 108, 'Exploration': 102, 'Comedy': 98, 'Sexual Content': 96, 'Difficult': 94, 'Nudity': 92, 'Survival': 90, 'Education': 85}	Adventure, Casual, Indie	1500750	2
Minimol Games	Minimol Games	17	12	0	0	0	0	1.99	1.99	English	{'Sports': 222, 'Mythology': 213, 'Turn-Based Tactics': 206, 'Medieval': 197, 'War': 191, 'PvP': 181, 'Puzzle': 174, 'Turn-Based Strategy': 166, 'Strategy': 158, 'Board Game': 157, 'Tabletop': 148, 'Casual': 144, 'Simulation': 130, 'Snow': 126, 'Stylized': 95, 'Logic': 79, 'Multiplayer': 62, 'Singleplayer': 44, 'Chess': 29, 'Artificial Intelligence': 25}	Casual, Simulation, Sports, Strategy	1593180	1
Subdream Studios	Subdream Studios	42	31	0	0	0	0	0.0	0.0	English, Japanese	{'Free to Play': 122, 'MOBA': 117, 'Action': 114, 'PvP': 109, 'Strategy': 103, '3D': 100, 'Magic': 96, 'Sci-fi': 94, 'Multiplayer': 93, 'Top-Down': 92, 'Fantasy': 89, 'Combat': 83, 'Team-Based': 70, 'Co-op': 59, 'Anime': 59, 'Online Co-Op': 58, '3D Fighter': 54, 'e-sports': 53, 'Colorful': 49, 'RPG': 46}	Action, Free to Play, RPG, Strategy	1467410	2
Y.Kageyama, zohyo u	Y.Kageyama	34	25	0	0	0	0	0.0	0.0	English	{'Casual': 60, 'Walking Simulator': 46, '3D': 37, 'Nature': 33, 'Atmospheric': 30, 'Physics': 24, 'Free to Play': 22, 'Indie': 22, 'Singleplayer': 21, 'Grand Strategy': 21}	Casual, Free to Play, Indie	1504490	1
Christopher Jarvis	Cinq-Mars Media	30	22	26	0	26	0	6.99	6.99	English	{'Simulation': 62, 'Puzzle': 56, 'Programming': 50, 'Experimental': 44, 'Education': 41, 'Hacking': 32, 'Word Game': 31, 'Level Editor': 28, 'Text-Based': 26, 'Minimalist': 26, 'Relaxing': 22, 'Indie': 21, 'Casual': 21, 'Strategy': 21, 'Tactical': 20, 'Comedy': 18, 'Tutorial': 16, 'Multiplayer': 14, 'Singleplayer': 12}	Casual, Indie, Simulation, Strategy	1489660	1
whitesquare	whitesquare	776	609	6	0	7	0	0.0	0.0	English	{'Early Access': 221, 'Casual': 200, 'Strategy': 192, 'Survival': 188, 'Exploration': 181, 'Strategy RPG': 176, '2D': 176, 'Mystery': 166, 'Pixel Graphics': 166, 'Comedy': 155, 'PvP': 151, 'Team-Based': 150, 'Multiplayer': 149, 'Conversation': 147, 'Online Co-Op': 123, 'Co-op': 122, 'Massively Multiplayer': 120, 'Indie': 111, 'Cartoony': 97, 'Character Action Game': 92}	Casual, Free to Play, Indie, Massively Multiplayer, Strategy, Early Access	887830	1
Artisan Studios	Dear Villagers, Maple Whispering Limited	133	102	0	0	0	0	34.99	34.99	English, French, Japanese, German, Spanish - Spain, Simplified Chinese, Traditional Chinese	{'RPG': 54, 'JRPG': 46, 'Hand-drawn': 41, '2D': 40, 'Fantasy': 34, 'Singleplayer': 26, 'Anime': 9, 'Turn-Based': 6, 'Turn-Based Combat': 5}	RPG	1121780	11
Monavista dev	Monavista pub	66	50	0	0	0	0	2.99	2.99	English, Russian, Traditional Chinese, Simplified Chinese, French, German, Spanish - Spain, Japanese	{'Adventure': 65, 'Simulation': 56, 'Trains': 55, 'Exploration': 44, 'Open World': 41, 'Sandbox': 29, 'Walking Simulator': 28, 'First-Person': 27, '3D': 27, 'Atmospheric': 23, 'Nature': 20, 'Singleplayer': 18, 'Inventory Management': 15}	Adventure, Simulation	1785440	12
Seito Games	Seito Games	0	0	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese	[]	Casual, Indie	1495570	40
Uncle_J Game	Uncle_J Game	18	13	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Action': 67, 'Shooter': 41, 'FPS': 39, '3D': 36, 'Tactical': 32, 'Modern': 26, 'Bullet Time': 24, 'Combat': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Gun Customization': 21, 'Strategy': 20, 'Adventure': 20, 'Singleplayer': 19}	Action, Adventure, Indie, Strategy	1547150	3
Rex Junior	Rex Junior	18	13	0	0	0	0	0.99	0.99	English	{'Side Scroller': 49, 'Casual': 44, 'Precision Platformer': 44, '2D Platformer': 41, 'Difficult': 37, 'Platformer': 34, '2D': 28, 'Action': 26, 'Pixel Graphics': 22, 'Indie': 21, 'Gore': 21, 'Physics': 20, 'Old School': 18, 'Singleplayer': 16}	Casual, Indie	1610630	1
		0	0	0	0	0	0	0.0	0.0		[]		1656860	0
YGGDRAZIL GROUP PUBLIC CO.,LTD	Shift Now	4595	3678	598	0	487	0	0.0	0.0	English, Thai, Korean, Traditional Chinese	{'Survival Horror': 94, 'Multiplayer': 81, 'Action': 80, 'Horror': 76, 'Survival': 68, 'Online Co-Op': 54, 'Co-op': 48, 'Indie': 44, 'PvP': 41, 'Funny': 41, 'Third Person': 37, 'Gore': 37, 'Early Access': 36, 'Violent': 35, 'Battle Royale': 33, 'PvE': 28, 'Strategy': 21, 'Realistic': 20, 'Atmospheric': 6, 'Adventure': 5}	Action, Indie, Strategy, Early Access	1056600	5
Last Bastion Studios LLC	Last Bastion Studios LLC	3682	2946	197	0	176	0	3.99	3.99	English	{'Open World Survival Craft': 384, 'Survival': 344, 'Open World': 279, 'Online Co-Op': 255, 'Multiplayer': 243, 'Crafting': 233, 'Fantasy': 231, 'Dragons': 227, 'RPG': 226, 'Action': 225, 'Sandbox': 222, 'Dark': 221, 'Indie': 218, 'Simulation': 213, 'First-Person': 210, 'Singleplayer': 208, 'Atmospheric': 203, 'PvE': 200, 'FPS': 192, 'Adventure': 188}	Action, Adventure, Indie, RPG, Simulation	307880	1
Storybird Studio	PixelHeart	14	10	0	0	0	0	2.99	14.99	English, French, Japanese	{'Action': 76, 'Retro': 59, 'Platformer': 51, '2D Platformer': 49, '2D': 45, 'Adventure': 31, 'Indie': 31, 'Swordplay': 28, 'Singleplayer': 27, 'Pirates': 26, 'Local Co-Op': 25, 'Co-op': 24, 'Multiplayer': 20, 'Local Multiplayer': 18, 'Pixel Graphics': 14, 'Side Scroller': 12, 'Great Soundtrack': 11, 'Difficult': 11, 'Cute': 11, 'Action-Adventure': 10}	Action, Adventure, Indie	1425070	3
Freeline Games GmbH	Freeline Games GmbH	14	10	0	0	0	0	14.99	14.99	English, Russian, Spanish - Spain	{'Early Access': 2}	Adventure, Indie, RPG, Early Access	1576970	5
Thunkd	AMC Games	81	62	0	0	0	0	11.99	11.99	English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese	{'Adventure': 76, 'Story Rich': 71, 'First-Person': 68, 'Atmospheric': 65, 'Mystery': 61, 'Singleplayer': 56, 'Short': 56, 'Indie': 51, 'Casual': 31, 'Walking Simulator': 28, 'Interactive Fiction': 27}	Adventure, Indie	1529550	11
Lovely Games	Lovely Games	735	598	177	0	299	0	2.99	2.99	English, Russian, Japanese, Simplified Chinese, Korean	{'Sexual Content': 390, 'Strategy': 312, 'Puzzle': 297, 'Visual Novel': 287, 'Exploration': 286, 'Anime': 282, 'Dating Sim': 273, 'Action RPG': 272, 'Cute': 270, 'FPS': 268, 'Adventure': 262, 'Romance': 262, 'Story Rich': 260, 'Singleplayer': 258, 'Mature': 256, 'RPG': 254, 'Indie': 249, 'Drama': 231, 'Tabletop': 226, 'Historical': 225}	Action, Adventure, Casual, Indie, RPG, Strategy	1471200	6
Happymeal Inc., ESQUADRA,inc.	Flyhigh Works	6	4	0	0	0	0	19.99	19.99	English, Not supported, Japanese	"{'Choose Your Own Adventure': 48, 'Adventure': 45, 'Investigation': 42, 'Visual Novel': 39, '2D': 37, 'Detective': 33, 'Pixel Graphics': 29, ""1990's"": 23, 'Retro': 22, '1980s': 21, 'Singleplayer': 17}"	Adventure	1487470	4
HYPER GATE	HYPER GATE	6	4	0	0	0	0	5.99	5.99	English, Korean, French, Russian, Simplified Chinese, Traditional Chinese	"{'Action': 215, 'Strategy': 208, 'Tower Defense': 186, 'Zombies': 179, 'Simulation': 175, 'Pixel Graphics': 173, 'Base-Building': 163, 'Shooter': 149, 'RTS': 139, ""Shoot 'Em Up"": 130, 'Real Time Tactics': 120, '2D': 118, 'Sci-fi': 106, 'Horror': 91, 'Military': 76, 'Retro': 60, 'Post-apocalyptic': 43, 'Choices Matter': 26, 'Singleplayer': 25, 'Early Access': 22}"	Action, Indie, Simulation, Strategy, Early Access	1496930	8
JRPG.Novels	JRPG.Novels	6	4	0	0	0	0	0.49	0.99	English, Japanese	{'RPG': 199, 'Farming Sim': 195, 'Adventure': 192, 'Mystery Dungeon': 187, 'JRPG': 185, 'Simulation': 183, '2D Platformer': 154, 'Collectathon': 147, 'Exploration': 140, '2D': 132, 'Cute': 119, 'Top-Down': 119, 'Fantasy': 105, 'Medieval': 91, 'Agriculture': 77, 'Magic': 60, 'Story Rich': 42, 'Resource Management': 27, 'Singleplayer': 25, 'RPGMaker': 12}	Adventure, RPG, Simulation	1534590	2
Flying. Stone. Production	Flying. Stone. Production	6	4	0	0	0	0	3.99	3.99	English, Italian, German, Arabic, Traditional Chinese, Korean, Russian, Japanese	{'PvE': 126, '3D': 120, 'Atmospheric': 114, 'Singleplayer': 112, 'Difficult': 110, 'Tabletop': 103, 'Chess': 98, 'Family Friendly': 95, 'Colorful': 93, 'Board Game': 91, 'Turn-Based Strategy': 87, 'Turn-Based Combat': 78, 'Simulation': 75, 'Turn-Based Tactics': 73, 'Logic': 63, 'Puzzle': 59, 'Sports': 56, 'Score Attack': 55, 'Indie': 54, 'Tactical': 53}	Indie, Simulation, Sports, Strategy	1535590	9
Baal Games	Baal Games	0	0	0	0	0	0	2.99	2.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Japanese	[]	Action, Casual, Indie, RPG, Simulation	1536180	15
		0	0	0	0	0	0	0.0	0.0		[]		1561010	0
Discrete Tense	Discrete Tense	6	4	0	0	0	0	0.0	0.0	English	{'RPG': 235, 'Rogue-like': 228, 'Turn-Based Combat': 226, 'Strategy': 221, 'Difficult': 218, 'Rogue-lite': 211, 'Turn-Based': 208, 'Dungeon Crawler': 202, 'Turn-Based Tactics': 198, 'Perma Death': 195, 'Fantasy': 190, 'Replay Value': 185, 'Dark': 177, '2D': 169, 'Strategy RPG': 167, 'Dark Fantasy': 166, 'Singleplayer': 163, 'Team-Based': 160, 'Indie': 158, 'Early Access': 156}	RPG, Strategy, Early Access	1564800	1
		0	0	0	0	0	0	0.0	0.0		[]		1577770	0
		0	0	0	0	0	0	0.0	0.0		[]		1592240	0
Lightning Games	Lightning Games	6	4	0	0	0	0	0.0	0.0	English	{'Zombies': 93, 'FPS': 88, 'Singleplayer': 84, 'Action': 81, 'Looter Shooter': 74, 'First-Person': 69, 'Survival': 66, 'Shooter': 65, 'Modern': 63, '3D': 61, '3D Fighter': 58, 'Blood': 55, 'Story Rich': 53, 'Inventory Management': 51, 'Controller': 49, 'Indie': 48}	Action, Indie	1595250	1
Jun Yang	Centillion Games	6	4	0	0	0	0	1.49	2.99	English	{'Adventure': 63, 'Nature': 38, '3D': 35, 'Singleplayer': 32, '3D Platformer': 30, 'Action-Adventure': 22, 'Indie': 21, 'Controller': 21}	Adventure, Indie	1609470	1
		0	0	0	0	0	0	0.0	0.0		[]		1622660	0
LineArtBabe	DIG Publishing	0	0	0	0	0	0	2.99	2.99	English	[]	Casual, Indie	1626560	1
